Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
3,6,15,55.75,55.0,49.25,48.75,58.0,45.5,51.25,33.5,49.0,31.0,25.5,32.25,44.25
3,6,16,54.5,66.25,46.5,49.5,60.75,48.25,50.5,35.25,53.0,30.25,23.75,28.0,51.25
3,6,17,55.25,63.75,46.25,49.25,63.5,45.0,53.75,31.75,56.25,32.25,30.0,34.5,54.0
3,6,18,55.25,59.25,46.25,49.25,63.75,49.5,55.25,29.5,52.0,39.25,37.25,37.5,50.25
3,6,19,53.0,61.5,45.75,49.25,69.0,59.5,55.75,25.75,53.5,43.5,42.0,36.75,54.0
3,6,20,45.5,63.75,43.5,44.75,61.25,55.25,49.0,36.75,55.25,42.25,42.75,48.25,51.0
3,6,21,49.0,61.0,46.5,41.75,60.0,51.0,47.25,36.75,64.5,38.75,43.75,56.25,53.75
3,6,22,44.25,58.75,44.25,47.25,52.5,50.5,49.0,35.0,66.75,36.0,45.0,53.5,56.75
3,6,23,45.375,51.25,44.5,50.5,45.0,50.25,49.75,34.25,55.625,45.75,48.125,46.375,53.75
4,0,1,41.75,59.5,50.5,55.75,56.75,42.25,28.0,18.75,37.5,27.25,34.75,38.25,45.25
4,0,2,36.0,58.5,51.25,54.25,43.0,43.25,23.0,21.5,35.0,21.25,30.25,40.25,44.25
4,0,3,43.0,55.5,50.5,53.0,33.0,35.25,45.25,17.0,31.5,22.5,31.75,30.5,36.75
4,0,4,42.75,53.75,48.25,49.5,36.75,34.5,42.75,15.5,29.75,26.5,32.5,25.0,37.25
4,0,5,37.75,50.5,46.75,44.5,43.5,37.5,33.0,17.0,26.75,19.75,32.75,26.5,45.5
4,0,6,42.25,55.75,46.25,45.25,42.5,41.5,33.75,26.0,28.5,19.25,34.25,31.25,44.5
4,0,7,49.75,71.0,45.75,52.75,50.5,53.0,29.5,31.0,35.25,35.25,41.25,22.25,72.0
4,0,8,59.75,73.25,50.75,49.75,57.75,60.25,35.0,21.25,46.25,41.25,35.75,28.5,69.5
4,0,9,63.0,75.5,53.75,53.25,57.75,58.25,42.75,34.0,60.75,42.5,29.75,29.25,63.5
4,0,10,65.75,70.0,52.5,55.5,52.0,53.25,46.75,31.75,57.75,49.5,27.75,19.5,48.5
4,0,11,70.75,67.75,55.5,54.75,51.5,52.5,49.25,29.5,57.0,52.0,28.0,19.0,51.333333333333336
4,0,12,71.25,75.25,57.5,53.0,62.75,49.5,57.5,28.5,45.75,44.25,17.0,16.5,35.0
4,0,13,74.0,77.0,57.0,54.5,64.0,54.25,58.25,29.25,45.25,45.75,14.0,21.0,37.25
4,0,14,76.5,75.5,56.0,59.75,68.0,57.5,62.0,28.75,45.0,53.75,15.75,27.25,45.5
4,0,15,74.25,78.5,56.0,61.75,68.5,55.25,63.0,29.0,23.25,56.5,30.75,26.25,46.75
4,0,16,70.25,79.25,55.75,62.25,67.5,58.25,63.25,30.75,43.75,59.75,30.75,27.25,49.5
4,0,17,66.25,80.25,55.75,63.25,67.0,57.5,63.25,28.0,61.0,47.25,29.75,34.5,51.5
4,0,18,61.75,76.0,59.0,63.75,65.25,47.75,63.0,24.0,55.0,38.5,27.0,21.25,46.75
4,0,19,53.0,76.0,56.0,60.25,63.75,54.25,63.75,23.0,50.25,48.75,31.75,48.0,46.75
4,0,20,54.25,74.25,57.5,56.0,64.0,53.0,61.25,20.75,47.25,50.0,36.25,32.0,53.25
4,0,21,52.5,72.0,53.75,54.0,68.25,64.0,54.25,32.0,50.25,45.75,44.0,50.0,66.25
4,0,22,57.75,67.5,63.25,56.0,87.25,66.25,49.75,37.0,52.0,46.5,46.75,52.25,55.5
4,0,23,52.625,71.375,57.5,53.125,82.375,57.25,42.25,33.0,59.125,44.25,46.25,48.125,50.0
4,1,1,51.0,62.75,58.75,51.75,59.0,47.5,38.5,29.5,46.75,36.0,36.0,58.75,50.5
4,1,2,47.75,64.25,64.0,53.0,58.75,45.75,37.0,23.75,44.0,35.0,24.75,49.5,45.25
4,1,3,52.75,61.0,63.0,54.5,51.5,40.25,38.75,24.75,44.25,40.0,26.5,29.25,40.0
4,1,4,49.0,61.75,58.25,54.25,43.0,43.25,39.75,26.75,43.5,31.75,26.5,26.0,39.25
4,1,5,42.25,60.0,55.5,54.5,44.75,34.0,38.75,25.75,39.5,36.25,32.25,28.75,34.25
4,1,6,51.75,58.75,54.5,50.5,43.5,38.25,43.0,32.5,40.25,39.0,32.25,32.5,39.75
4,1,7,66.25,74.5,57.5,52.25,50.25,48.25,42.75,35.25,50.0,38.75,31.0,30.75,62.75
4,1,8,90.5,74.0,65.25,54.5,67.75,56.25,40.25,49.5,54.0,44.5,44.5,33.75,64.5
4,1,9,77.5,75.0,63.75,55.5,80.5,65.0,48.25,54.25,67.0,46.5,42.0,38.75,65.25
4,1,10,65.25,64.5,60.75,52.25,72.5,56.5,54.25,36.75,64.25,37.5,40.75,36.5,55.75
4,1,11,70.25,57.75,57.5,52.5,59.0,46.0,57.0,34.25,65.5,45.0,27.25,29.5,50.75
4,1,12,73.5,59.0,57.5,54.25,57.25,44.5,58.75,29.75,59.75,39.25,22.0,16.5,39.75
4,1,13,72.75,63.0,58.5,55.0,62.0,49.5,58.75,28.5,63.25,41.25,17.0,18.25,40.75
4,1,14,74.25,64.75,57.75,54.25,67.25,54.25,59.0,27.0,62.0,47.0,19.75,23.75,47.5
4,1,15,73.25,58.5,55.5,54.75,67.75,54.0,59.5,28.75,64.5,57.0,35.0,32.5,49.25
4,1,16,72.0,66.75,57.0,54.5,73.0,57.5,58.25,29.0,65.0,58.0,36.0,34.25,56.5
4,1,17,68.5,65.75,55.25,53.75,74.5,55.75,58.75,30.5,65.0,53.333333333333336,35.75,41.5,50.25
4,1,18,65.25,63.25,54.25,53.75,71.25,52.0,59.0,25.0,62.0,47.666666666666664,39.25,36.5,51.5
4,1,19,63.75,61.75,53.75,50.5,64.0,51.25,54.5,26.25,57.25,46.666666666666664,37.25,36.0,54.0
4,1,20,57.0,58.5,48.5,51.25,57.5,49.25,55.75,22.25,55.25,37.333333333333336,37.25,39.0,53.25
4,1,21,54.25,57.75,48.25,48.5,55.25,49.5,53.0,21.5,51.25,39.333333333333336,35.25,46.25,61.0
4,1,22,56.75,58.5,48.75,46.75,57.5,46.0,48.5,22.75,44.25,39.333333333333336,36.25,41.5,64.75
4,1,23,53.5,53.625,47.625,45.25,61.0,48.75,47.75,27.875,38.625,39.333333333333336,36.375,38.0,54.0
4,2,1,43.75,51.0,48.25,40.0,54.25,41.25,53.0,31.0,35.0,36.666666666666664,32.0,45.5,52.75
4,2,2,50.25,53.0,47.75,42.5,51.25,47.0,36.0,18.5,36.5,36.0,33.0,50.75,47.5
4,2,3,42.25,46.25,44.25,40.0,51.5,45.0,38.0,25.0,35.75,43.666666666666664,30.75,32.25,36.0
4,2,4,34.5,31.75,39.0,48.25,36.25,35.0,43.25,33.75,34.0,33.0,24.75,31.75,38.0
4,2,5,36.0,33.5,39.75,46.0,31.25,40.25,41.0,38.75,33.5,26.0,30.25,31.25,35.5
4,2,6,38.5,50.75,49.25,44.75,39.75,39.5,37.75,38.5,31.0,30.666666666666668,36.0,31.5,41.0
4,2,7,52.25,62.0,52.5,46.0,51.25,47.25,47.75,41.25,31.75,28.333333333333332,32.0,29.25,60.5
4,2,8,61.5,72.0,56.25,47.0,61.25,56.75,45.0,36.0,36.5,48.0,38.0,30.5,64.0
4,2,9,68.5,75.0,56.75,49.25,56.5,50.5,47.5,42.0,39.75,42.0,33.5,29.75,59.0
4,2,10,68.25,69.25,54.0,49.0,44.25,44.5,52.0,31.5,38.0,49.333333333333336,31.5,25.5,52.75
4,2,11,75.5,60.0,50.75,54.5,38.25,40.25,56.5,29.25,40.25,44.666666666666664,21.0,45.5,52.0
4,2,12,79.75,62.25,54.25,59.0,50.0,41.5,55.25,32.75,44.5,42.0,20.25,18.0,48.5
4,2,13,74.75,68.5,56.5,61.25,54.5,47.5,55.75,31.0,65.75,51.0,20.25,17.5,46.25
4,2,14,76.75,67.25,62.0,60.75,40.0,48.0,64.25,27.25,64.75,46.25,20.0,17.5,44.0
4,2,15,76.5,67.5,64.25,64.75,25.0,53.0,64.5,29.25,64.5,49.5,23.5,19.75,45.75
4,2,16,72.0,70.0,63.0,66.25,29.5,55.5,63.75,28.75,66.75,61.0,23.25,25.75,42.0
4,2,17,68.75,64.5,59.5,64.0,52.5,50.5,64.0,29.5,64.5,58.0,25.0,27.25,49.75
4,2,18,65.5,65.5,58.75,61.0,48.25,46.0,64.0,23.0,61.0,53.25,28.25,27.25,36.25
4,2,19,69.0,63.5,59.75,56.75,54.75,37.75,60.5,23.25,51.5,45.0,24.0,31.0,32.5
4,2,20,66.0,62.0,57.25,52.75,54.75,37.5,56.5,16.25,47.25,45.5,24.5,36.75,35.5
4,2,21,64.5,59.0,56.25,52.75,48.0,35.5,54.5,17.25,43.0,37.5,25.25,38.75,35.75
4,2,22,62.5,61.25,56.25,56.5,54.25,35.75,52.25,15.5,38.25,36.25,23.75,30.5,35.0
4,2,23,49.25,55.875,53.875,56.0,37.375,32.375,52.625,11.875,27.75,29.75,21.5,24.375,21.375
4,3,1,38.25,51.5,54.0,54.25,27.25,27.0,55.25,12.75,24.25,26.5,8.0,22.0,16.0
4,3,2,36.5,51.0,53.0,55.0,25.5,23.0,51.25,18.5,24.5,24.25,7.75,33.25,19.75
4,3,3,43.0,52.25,52.0,53.75,33.75,23.25,53.75,17.75,26.75,23.0,8.75,29.75,20.5
4,3,4,39.666666666666664,48.5,51.75,52.0,22.5,21.25,48.25,23.0,23.75,24.25,8.5,25.75,22.0
4,3,5,36.666666666666664,45.5,49.0,47.75,23.0,26.75,44.0,37.5,26.5,22.25,13.25,22.25,25.5
4,3,6,46.0,42.0,45.0,48.0,21.75,20.0,46.75,36.0,33.5,17.5,15.75,22.5,25.25
4,3,7,40.75,48.25,41.25,46.0,29.75,32.75,46.75,31.75,40.75,26.75,17.5,26.0,38.75
4,3,8,46.25,57.25,44.25,44.25,43.0,38.5,47.0,39.75,46.25,32.0,25.5,26.0,41.5
4,3,9,58.5,60.25,49.75,32.25,48.0,46.25,48.0,22.75,52.25,39.5,18.75,22.75,36.75
4,3,10,63.5,57.75,48.75,33.75,46.25,39.25,48.5,26.0,52.75,45.5,17.75,16.25,36.0
4,3,11,67.75,55.5,50.25,46.0,39.5,37.75,35.75,34.333333333333336,50.5,47.5,22.75,13.25,35.5
4,3,12,69.25,55.5,48.75,48.25,38.5,30.0,49.75,32.0,51.75,38.75,25.25,19.75,33.25
4,3,13,69.5,60.25,53.75,50.0,43.75,48.0,50.75,36.75,55.5,47.75,21.5,13.0,40.5
4,3,14,72.0,61.75,54.0,54.0,49.75,35.5,51.0,35.0,63.25,50.25,19.0,12.0,41.5
4,3,15,80.0,66.5,55.0,54.0,50.5,52.0,52.75,31.5,68.5,51.25,8.666666666666666,18.25,42.0
4,3,16,71.25,62.25,56.0,56.0,50.0,50.25,54.0,37.75,62.0,60.0,12.0,29.75,46.25
4,3,17,70.25,69.5,56.5,57.0,54.25,50.75,57.0,35.25,60.75,63.25,47.5,29.75,49.25
4,3,18,65.0,66.5,54.0,55.5,47.75,40.75,60.25,34.0,57.5,52.5,45.25,27.5,48.0
4,3,19,58.5,56.5,54.25,54.0,46.0,38.0,60.0,27.25,49.0,40.75,35.5,15.0,39.0
4,3,20,53.5,56.75,56.0,53.5,48.5,41.5,58.25,21.25,52.333333333333336,38.0,30.25,34.5,40.5
4,3,21,47.75,56.5,56.5,56.5,47.75,44.75,54.75,21.5,47.333333333333336,36.5,24.5,49.25,44.75
4,3,22,51.5,55.5,52.5,56.5,46.5,39.5,53.75,18.0,34.0,38.5,25.75,41.0,44.75
4,3,23,41.25,53.375,52.0,53.375,43.75,36.125,51.75,25.125,22.5,32.125,23.0,31.875,43.875
4,4,1,33.25,51.0,53.0,47.0,37.2,33.2,55.8,25.6,26.75,29.6,19.2,38.6,36.0
4,4,2,33.4,56.0,53.0,51.0,32.4,26.6,51.2,24.0,27.5,24.4,14.8,38.8,34.6
4,4,3,37.8,55.2,55.0,51.4,28.8,29.8,50.6,24.6,23.75,21.6,15.2,24.6,34.4
4,4,4,32.6,55.4,54.4,50.8,28.2,28.8,48.8,27.6,18.5,23.4,14.6,26.8,31.8
4,4,5,34.8,52.6,51.8,49.2,28.2,29.6,47.8,24.2,19.25,25.0,20.8,18.4,38.8
4,4,6,40.4,52.4,49.6,46.6,32.6,30.6,44.6,31.2,21.25,28.0,20.6,26.6,53.4
4,4,7,53.8,71.2,51.2,50.4,43.8,44.4,43.4,40.0,29.5,41.8,28.6,24.0,71.6
4,4,8,61.0,73.6,51.2,51.6,51.6,49.6,42.2,40.2,38.5,52.0,32.8,21.0,70.0
4,4,9,61.2,77.8,53.4,54.6,60.2,48.4,48.0,39.0,35.0,46.2,28.6,27.0,56.2
4,4,10,67.6,72.4,53.8,52.2,57.0,50.4,51.4,34.4,43.6,48.8,26.8,20.4,53.2
4,4,11,70.2,74.0,60.8,58.2,57.0,49.0,54.2,31.2,46.4,55.0,23.4,18.8,54.6
4,4,12,72.2,78.2,57.4,54.0,58.8,50.4,57.2,29.8,58.0,58.2,27.6,19.4,53.8
4,4,13,69.0,78.0,57.0,57.6,61.4,56.4,59.0,27.2,60.6,64.6,26.2,24.2,56.2
4,4,14,70.2,79.2,57.4,60.2,64.8,56.6,60.6,27.4,61.0,67.6,27.4,29.4,57.0
4,4,15,72.4,82.2,57.8,56.8,64.0,56.6,61.4,30.2,64.4,66.8,33.2,34.6,61.8
4,4,16,71.4,80.4,56.8,58.0,64.2,55.4,62.4,29.0,64.0,47.6,25.4,24.8,54.6
4,4,17,65.6,81.2,58.8,57.2,67.2,53.2,61.0,32.2,62.4,60.4,34.8,22.8,58.4
4,4,18,65.6,78.6,58.2,55.0,66.4,55.6,58.4,30.6,59.4,56.6,34.2,28.4,55.2
4,4,19,55.6,67.4,57.4,54.2,61.2,47.4,57.4,33.2,51.2,53.2,33.0,36.6,52.4
4,4,20,45.2,60.6,54.2,55.2,48.2,43.4,56.2,25.4,41.4,48.6,28.2,43.0,52.0
4,4,21,46.4,54.0,52.4,51.2,49.8,45.0,53.0,34.4,36.4,42.2,31.8,38.0,57.2
4,4,22,56.8,57.6,52.2,49.0,52.4,47.2,48.4,33.8,34.4,38.2,34.4,51.2,65.2
4,4,23,53.5,58.1,50.0,48.0,52.2,48.2,47.3,23.3,36.5,34.6,39.1,36.5,59.6
4,5,1,49.4,56.2,50.0,48.4,43.4,50.4,44.8,37.8,32.8,33.6,34.2,43.0,54.2
4,5,2,57.2,52.4,45.0,46.0,37.8,45.8,41.2,28.6,35.8,31.4,28.6,33.4,50.2
4,5,3,59.6,52.4,46.0,44.8,41.0,36.6,41.8,42.0,30.8,28.8,27.0,36.8,51.2
4,5,4,56.6,47.4,46.4,41.6,40.6,33.0,37.0,39.0,29.8,30.8,35.4,31.4,51.0
4,5,5,47.2,43.8,46.6,39.0,39.4,39.4,35.8,24.2,30.2,26.8,27.2,20.4,47.8
4,5,6,38.0,41.8,44.4,41.2,34.4,33.8,34.6,22.0,27.8,27.0,27.4,27.0,45.6
4,5,7,42.8,43.8,44.0,44.2,31.8,31.8,32.4,21.0,27.0,29.4,24.0,22.2,47.0
4,5,8,41.6,45.0,45.4,46.8,32.4,32.0,34.4,19.6,25.2,29.0,24.8,17.0,40.8
4,5,9,37.2,45.2,48.4,50.2,29.4,27.8,45.4,17.8,23.8,33.4,17.8,14.8,35.2
4,5,10,50.8,49.2,49.6,52.8,30.4,29.0,52.4,24.4,25.8,35.4,15.4,9.4,37.8
4,5,11,58.8,58.8,52.2,55.6,41.8,37.4,56.6,32.6,39.2,35.4,24.8,16.6,41.2
4,5,12,66.8,65.0,53.6,59.6,47.2,41.6,60.2,36.6,49.8,32.0,20.0,18.0,38.8
4,5,13,66.4,60.8,54.0,62.6,49.4,36.8,62.6,33.4,53.0,35.4,25.2,21.2,41.4
4,5,14,61.8,69.2,56.4,64.4,54.4,45.4,63.2,35.0,56.2,38.8,27.8,36.6,38.2
4,5,15,67.4,72.6,54.8,62.2,56.2,43.2,64.0,32.8,53.2,38.4,33.4,37.0,37.2
4,5,16,65.8,69.0,57.4,62.6,59.2,41.4,63.2,31.8,45.0,39.2,25.0,38.0,43.0
4,5,17,65.2,73.0,56.0,60.6,49.6,33.2,63.4,29.4,44.6,39.6,25.6,30.8,38.4
4,5,18,66.2,62.0,55.6,59.4,48.0,31.8,64.2,31.2,41.6,38.8,23.6,19.8,37.6
4,5,19,62.2,60.6,54.2,58.0,45.8,33.6,63.6,27.4,42.0,30.6,28.8,26.2,25.6
4,5,20,61.2,57.2,52.8,58.0,48.0,37.2,61.0,28.8,41.4,32.6,26.0,35.8,35.4
4,5,21,55.6,60.6,55.4,56.2,53.8,41.6,55.2,28.4,40.6,36.8,33.6,45.4,53.8
4,5,22,59.2,65.4,52.4,49.8,58.0,51.2,48.0,33.2,42.6,38.0,41.6,50.8,53.6
4,5,23,62.3,64.9,49.8,55.2,50.7,54.5,39.3,27.4,49.9,40.2,43.5,47.5,52.1
4,6,1,56.0,62.0,49.75,56.0,40.25,48.75,41.25,25.25,46.0,36.0,32.75,37.25,47.5
4,6,2,60.75,59.25,46.5,52.5,36.5,52.25,33.25,23.5,42.75,35.0,30.75,44.75,37.25
4,6,3,58.0,57.0,50.75,53.75,42.0,40.5,34.5,30.0,38.75,29.25,27.25,35.25,34.75
4,6,4,49.25,58.25,49.5,51.25,34.25,41.0,35.75,34.75,36.5,29.5,31.0,30.75,38.5
4,6,5,45.75,55.0,50.25,50.0,32.25,30.25,36.5,31.75,36.5,30.75,25.25,34.0,39.5
4,6,6,40.25,48.5,46.25,50.0,29.0,27.5,36.5,31.25,32.75,25.25,21.5,33.0,35.25
4,6,7,36.75,47.75,45.0,47.5,29.5,34.5,34.75,32.75,30.25,27.0,28.0,29.0,33.0
4,6,8,30.75,46.25,44.75,44.0,23.0,40.25,41.75,36.75,26.75,29.75,21.5,21.0,33.5
4,6,9,26.75,44.0,43.75,49.25,27.0,26.75,44.0,40.5,28.0,27.5,19.5,23.0,35.5
4,6,10,35.25,50.0,43.0,47.25,23.75,26.5,44.5,27.0,30.0,37.75,20.5,22.5,32.75
4,6,11,48.5,55.75,44.5,46.25,25.5,37.0,49.25,28.25,35.75,37.25,27.5,19.25,34.0
4,6,12,59.5,60.25,49.0,52.25,31.25,34.25,51.75,28.0,43.0,36.25,28.0,25.0,36.0
4,6,13,55.5,60.0,48.5,53.25,44.75,41.25,53.75,33.0,44.25,34.75,28.0,23.5,33.5
4,6,14,56.75,60.5,50.25,48.5,48.25,37.5,55.5,33.5,41.25,44.75,29.25,30.25,32.0
4,6,15,56.5,59.0,49.0,51.0,50.75,35.0,56.25,35.0,47.25,39.5,38.5,35.0,37.5
4,6,16,60.25,60.5,47.25,51.5,52.25,39.5,57.5,33.25,46.75,44.0,42.0,44.75,40.0
4,6,17,59.75,59.75,45.25,46.75,53.75,45.0,55.0,34.25,68.5,45.75,39.75,41.0,41.75
4,6,18,52.0,61.5,48.25,47.5,50.75,36.75,55.0,34.75,73.5,38.25,32.75,34.5,38.5
4,6,19,54.0,60.25,50.0,51.0,48.5,39.25,53.75,33.5,61.25,32.0,31.75,44.25,37.5
4,6,20,56.5,67.0,49.0,49.75,48.25,40.5,51.0,36.25,50.0,35.25,39.25,45.75,48.5
4,6,21,51.75,61.75,51.25,53.0,53.25,44.25,23.75,46.75,47.0,36.75,40.75,55.25,47.0
4,6,22,53.5,62.25,51.0,54.25,59.0,49.75,28.75,34.5,45.0,38.0,43.5,51.0,52.75
4,6,23,48.75,68.75,56.75,54.75,51.0,47.75,39.833333333333336,22.125,39.75,35.375,42.125,36.375,50.125
5,0,1,55.0,69.8,53.2,42.0,48.5,50.8,47.0,23.8,39.2,38.4,36.0,56.6,59.2
5,0,2,58.2,66.0,52.0,36.6,45.75,45.4,44.6,23.2,41.6,38.6,29.6,57.6,58.6
5,0,3,60.2,56.0,47.8,34.2,50.0,47.4,40.0,25.6,39.6,41.4,30.2,50.4,50.8
5,0,4,59.4,57.4,48.8,35.8,44.5,46.0,36.4,23.6,37.4,38.0,32.0,46.4,51.6
5,0,5,53.6,59.6,46.8,39.2,44.25,53.4,32.4,22.4,36.4,42.8,34.8,43.6,54.6
5,0,6,52.4,66.8,43.8,39.8,45.25,54.8,29.2,24.6,41.8,48.6,29.8,37.0,59.8
5,0,7,58.2,81.2,44.6,40.4,51.0,56.0,32.8,37.2,49.4,52.6,31.0,25.4,70.8
5,0,8,63.2,77.8,48.6,45.2,46.0,59.8,42.2,40.6,53.8,55.0,37.0,18.6,72.2
5,0,9,65.6,80.8,55.6,46.2,39.8,61.8,54.8,30.6,54.2,56.2,29.4,13.8,66.0
5,0,10,68.4,86.0,54.6,52.4,39.2,65.8,62.4,25.2,51.8,55.2,29.8,12.6,62.8
5,0,11,72.0,74.2,58.2,59.4,40.8,52.2,65.2,23.2,49.4,56.2,37.4,25.0,54.2
5,0,12,67.6,77.2,59.0,61.2,54.2,42.0,68.6,26.0,48.4,53.4,39.8,34.2,51.4
5,0,13,54.6,73.2,60.0,68.8,50.6,44.8,71.6,23.0,49.4,51.4,38.4,31.8,46.4
5,0,14,53.6,58.8,62.2,64.6,49.0,50.0,74.2,22.6,50.6,44.6,38.6,30.2,42.8
5,0,15,52.6,74.8,63.0,73.0,50.2,48.6,76.2,18.6,52.4,45.0,36.2,30.0,40.4
5,0,16,50.2,72.8,64.6,73.8,50.8,45.2,77.2,19.8,59.0,57.2,43.4,43.2,44.0
5,0,17,46.0,73.6,65.8,74.0,49.8,42.2,76.0,20.2,52.0,50.8,49.4,38.0,44.6
5,0,18,50.6,73.0,67.4,71.0,47.8,36.8,75.4,18.6,47.2,40.2,45.0,42.6,42.0
5,0,19,47.0,66.0,68.0,72.6,48.2,36.8,75.4,19.0,45.6,50.2,28.0,45.0,43.0
5,0,20,44.8,65.4,65.2,66.2,48.4,45.8,73.8,21.2,42.8,54.6,36.0,41.2,45.6
5,0,21,42.6,62.0,64.8,66.0,49.2,45.2,69.6,24.8,41.8,50.0,33.2,48.8,56.0
5,0,22,42.6,66.8,66.2,60.6,56.2,48.2,58.4,30.6,40.8,58.2,36.0,50.0,60.4
5,0,23,46.0,68.1,59.9,46.6,64.2,56.0,52.7,34.4,44.7,56.1,39.7,53.5,73.5
5,1,1,45.2,67.4,53.0,41.2,60.4,59.4,50.0,37.2,42.6,46.4,43.8,55.4,64.2
5,1,2,48.6,64.8,55.6,38.0,57.6,61.4,39.6,37.2,40.2,43.0,42.8,51.6,59.6
5,1,3,49.4,60.6,51.6,38.2,58.0,59.0,36.4,41.4,39.8,41.6,45.4,53.4,57.0
5,1,4,45.2,56.2,46.8,38.6,54.4,52.4,39.2,32.8,44.4,40.6,44.0,50.2,52.6
5,1,5,45.6,58.8,49.2,39.2,54.8,49.4,44.4,41.4,39.8,40.6,46.6,50.0,51.6
5,1,6,41.8,61.2,53.0,40.0,51.2,51.4,32.6,47.6,37.8,41.6,44.0,42.0,56.0
5,1,7,51.6,71.0,53.4,45.0,57.6,59.6,31.4,53.8,44.8,50.8,41.6,32.6,58.4
5,1,8,77.4,76.4,60.2,48.4,61.8,58.4,30.6,52.0,52.6,53.0,45.4,31.8,59.2
5,1,9,60.0,77.8,59.4,52.0,61.8,60.2,52.0,45.2,57.4,57.0,40.4,32.2,59.6
5,1,10,76.2,84.4,60.2,59.2,57.0,54.4,62.2,30.6,56.8,60.0,34.4,28.2,48.6
5,1,11,73.8,72.25,56.0,59.2,54.8,46.0,68.0,26.6,54.2,61.2,43.6,38.8,36.8
5,1,12,74.6,68.2,60.6,63.6,55.8,42.4,72.2,27.6,52.6,59.0,40.6,42.6,38.8
5,1,13,75.4,68.2,63.4,70.8,56.4,38.8,73.2,29.4,53.6,44.0,37.6,38.4,34.6
5,1,14,73.6,70.6,65.8,73.4,50.8,49.8,74.8,26.0,53.8,48.2,39.2,52.2,32.6
5,1,15,73.0,68.8,67.4,72.4,51.0,46.6,77.0,21.6,53.4,52.4,45.6,44.2,32.8
5,1,16,73.2,69.6,67.6,70.6,51.2,46.0,76.8,24.6,54.4,49.4,42.0,45.4,37.6
5,1,17,69.0,67.2,68.6,70.0,54.0,45.8,76.8,24.2,53.2,42.6,49.4,47.2,34.6
5,1,18,65.2,67.0,65.4,69.6,52.6,45.6,76.4,22.0,53.4,45.4,40.6,47.0,34.0
5,1,19,63.4,64.6,66.6,69.0,51.2,44.8,74.2,26.0,50.25,43.0,28.2,56.0,31.0
5,1,20,60.4,65.6,68.2,69.0,49.8,40.8,72.2,26.0,51.0,40.8,31.0,45.4,37.0
5,1,21,57.0,66.2,69.2,70.0,52.8,38.8,70.6,27.6,52.5,44.6,33.8,49.0,48.4
5,1,22,58.4,72.8,65.4,62.2,55.6,42.4,62.4,28.0,54.25,48.8,35.4,49.0,51.6
5,1,23,59.8,72.4,65.3,51.6,55.0,49.7,57.8,28.2,57.625,56.3,39.8,47.0,59.0
5,2,1,54.75,70.5,59.0,45.75,55.0,57.75,52.5,36.5,54.0,50.75,42.75,47.5,61.75
5,2,2,61.75,71.5,56.5,48.25,51.75,55.5,49.0,36.25,43.666666666666664,48.0,38.0,49.5,57.75
5,2,3,60.75,68.25,56.25,46.5,55.75,49.5,44.5,36.75,42.333333333333336,41.75,39.75,46.5,53.75
5,2,4,60.25,61.0,53.0,46.75,46.5,43.5,39.25,33.5,40.666666666666664,39.25,36.0,42.0,42.25
5,2,5,57.75,65.0,50.75,45.0,43.25,40.25,36.75,37.75,40.333333333333336,42.75,35.25,45.0,39.25
5,2,6,60.5,69.25,50.25,44.25,49.5,40.5,40.0,37.0,40.0,39.0,32.75,36.75,40.25
5,2,7,62.5,77.5,60.0,45.5,51.5,53.75,30.5,44.0,40.666666666666664,43.0,33.25,31.0,52.0
5,2,8,72.75,76.75,63.5,54.5,59.25,52.0,45.5,45.25,35.25,45.25,43.5,29.75,63.25
5,2,9,71.75,77.75,60.5,58.0,52.0,55.5,58.5,36.5,38.75,50.5,41.25,22.75,55.25
5,2,10,72.5,84.0,67.5,60.75,48.5,56.25,62.75,34.25,44.0,64.75,34.25,12.5,51.75
5,2,11,68.0,73.75,57.75,65.75,46.5,45.0,70.0,25.0,47.25,59.75,33.25,21.75,44.0
5,2,12,65.75,71.25,61.25,68.5,46.0,52.0,71.0,28.5,59.0,51.5,36.25,32.0,38.0
5,2,13,67.25,72.75,65.75,72.0,50.75,43.25,71.75,23.75,55.0,52.75,39.75,34.5,34.75
5,2,14,58.5,75.25,60.75,71.25,47.75,43.5,71.25,28.0,57.25,44.25,32.25,30.75,38.0
5,2,15,61.75,72.25,68.75,74.5,46.25,43.5,73.75,27.5,58.25,39.25,35.5,37.5,45.5
5,2,16,62.0,77.0,71.0,76.75,42.5,46.0,76.5,22.5,57.25,45.0,40.5,34.75,46.0
5,2,17,62.25,69.75,71.0,77.5,43.5,40.25,76.75,23.75,54.25,43.5,46.25,30.25,40.0
5,2,18,67.75,71.75,71.0,76.5,41.0,37.5,76.0,23.75,53.5,35.0,42.25,36.25,44.0
5,2,19,57.0,70.0,71.25,76.25,42.5,39.0,75.0,24.75,51.75,29.25,34.75,39.5,37.25
5,2,20,53.25,66.0,69.25,69.5,42.0,45.5,73.5,28.25,53.25,50.0,29.25,44.25,46.0
5,2,21,52.5,72.25,63.75,66.0,41.25,41.75,66.5,25.0,50.25,50.75,32.75,49.25,55.0
