Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
4,4,17,66.5,50.5,59.75,63.75,48.75,54.5,48.5,69.75,71.5,54.0,39.5,44.25,33.0
4,4,18,59.5,46.0,61.5,62.75,45.5,50.75,47.25,70.5,66.5,52.0,25.0,40.5,31.75
4,4,19,58.5,41.5,62.75,57.5,36.75,51.25,53.5,69.5,63.25,50.75,52.0,41.0,38.0
4,4,20,55.0,40.75,59.5,53.25,58.25,58.25,66.25,62.5,70.0,62.25,55.75,40.5,45.5
4,4,21,57.75,47.0,57.0,59.25,77.75,77.75,76.75,52.5,71.75,74.25,70.75,53.5,41.25
4,4,22,57.75,50.0,56.75,64.5,51.0,84.25,92.5,54.0,67.5,56.25,75.75,57.0,39.25
4,4,23,55.75,47.25,59.0,61.0,26.5,69.25,92.75,52.5,58.0,53.0,72.25,44.5,36.75
5,0,0,48.75,30.5,62.0,62.25,26.5,32.25,31.25,58.75,44.0,28.75,64.75,29.5,29.75
5,0,1,50.5,32.5,56.0,58.0,23.0,35.75,32.5,53.0,52.5,31.5,61.75,32.0,30.0
5,0,2,52.0,32.75,52.25,58.75,32.75,35.75,34.25,53.25,36.25,30.25,52.75,33.75,39.25
5,0,3,49.25,33.5,52.25,59.5,38.25,36.5,33.0,53.5,36.5,28.5,48.75,32.5,44.25
5,0,4,48.5,35.5,51.25,57.25,40.5,37.25,36.75,53.75,34.0,34.5,41.5,33.5,44.25
5,0,5,46.0,36.75,47.75,54.5,37.25,36.25,40.25,53.0,40.75,43.5,44.5,32.5,41.25
5,0,6,53.75,39.75,47.75,52.25,42.75,42.75,44.5,51.25,56.25,46.5,40.5,35.5,43.5
5,0,7,65.25,50.25,48.75,49.0,50.25,49.5,48.5,47.75,67.25,56.25,43.0,40.0,35.75
5,0,8,70.5,55.75,56.25,50.25,51.25,54.0,49.5,52.5,74.25,55.75,45.25,45.75,31.25
5,0,9,72.5,74.5,57.25,54.0,58.75,53.25,49.5,53.5,73.25,50.0,40.75,40.0,32.25
5,0,10,71.25,57.5,57.25,56.0,53.75,50.75,48.5,55.75,68.5,46.5,45.25,41.75,28.25
5,0,11,77.5,50.25,53.0,54.25,52.25,52.0,47.0,59.25,67.5,45.25,48.5,41.75,29.25
5,0,12,77.0,48.25,50.25,52.25,54.75,46.0,44.0,61.75,70.25,46.5,62.75,49.25,35.0
5,0,13,79.5,51.25,58.75,58.25,48.75,45.0,42.5,64.0,72.75,44.25,60.0,53.25,37.75
5,0,14,77.0,52.75,59.5,71.0,51.75,48.75,45.75,68.0,75.0,47.5,61.5,53.75,35.25
5,0,15,74.0,57.5,59.25,52.0,57.0,49.25,47.0,69.0,80.25,47.25,60.5,49.5,33.5
5,0,16,77.25,54.5,60.75,62.25,62.666666666666664,55.25,50.5,69.0,81.5,40.75,61.75,50.25,32.75
5,0,17,77.5,54.25,62.75,66.25,55.5,53.75,45.25,67.75,72.75,36.0,49.5,48.0,32.0
5,0,18,74.75,55.75,62.5,67.5,51.0,52.25,46.5,65.25,69.5,38.75,43.5,54.75,31.75
5,0,19,67.75,52.5,58.5,62.75,43.0,48.75,42.75,58.25,65.25,36.75,46.75,45.25,34.75
5,0,20,59.5,50.25,56.5,61.0,39.25,43.25,35.25,59.75,58.5,34.25,57.75,39.5,28.25
5,0,21,63.5,45.25,55.25,58.0,50.0,46.5,41.25,49.0,62.25,43.75,60.25,34.25,25.5
5,0,22,63.5,44.0,51.25,55.25,38.25,48.75,42.25,48.75,57.0,48.0,60.5,29.5,27.25
5,0,23,67.25,50.25,49.75,53.5,33.0,48.75,44.75,47.0,48.75,41.0,63.25,27.0,26.0
5,1,0,62.5,53.25,48.75,52.0,38.0,46.25,41.75,35.75,50.0,36.0,54.0,27.25,27.0
5,1,1,52.5,47.25,39.75,50.25,33.0,48.5,42.0,33.75,45.0,39.0,58.75,24.75,21.25
5,1,2,63.75,41.75,41.75,50.0,32.25,45.0,42.5,28.75,41.0,34.0,51.25,25.25,24.75
5,1,3,60.25,35.75,37.25,48.5,29.5,38.25,43.25,27.0,45.5,29.0,44.25,23.0,24.25
5,1,4,64.0,30.5,32.25,45.5,34.75,34.5,34.25,27.0,32.5,30.0,38.5,23.0,31.0
5,1,5,56.5,32.75,28.0,44.25,29.75,37.25,36.75,26.25,37.25,36.0,39.75,28.0,30.75
5,1,6,60.0,44.0,39.0,43.75,40.5,39.5,38.5,31.0,49.5,47.0,41.0,32.0,25.75
5,1,7,65.75,49.75,45.25,43.0,51.25,41.5,44.5,38.25,62.25,54.25,34.75,34.25,28.75
5,1,8,79.25,52.5,50.0,42.0,42.75,47.25,40.0,41.5,71.5,47.0,23.25,40.0,25.75
5,1,9,80.0,49.75,43.5,43.5,43.0,44.25,39.0,45.5,64.33333333333333,42.75,24.0,42.25,19.25
5,1,10,82.25,49.0,47.75,46.0,35.75,47.75,34.75,51.75,54.25,36.25,24.0,41.0,16.25
5,1,11,76.25,45.75,46.25,48.5,35.0,43.25,32.75,51.25,47.75,37.0,31.0,41.25,16.25
5,1,12,78.0,45.0,47.5,48.75,37.5,41.5,32.0,53.75,54.5,43.0,26.0,37.5,22.5
5,1,13,79.5,44.25,47.25,49.5,39.75,44.5,32.75,54.0,58.5,45.5,32.25,35.75,20.75
5,1,14,75.25,48.25,44.5,49.25,46.5,48.25,33.0,53.25,61.25,42.25,34.5,35.75,16.75
5,1,15,67.25,45.5,46.5,49.25,39.5,44.5,29.5,53.75,56.25,45.75,28.5,36.5,22.0
5,1,16,62.75,40.0,45.5,47.5,45.25,40.25,29.0,52.5,62.5,40.75,31.75,33.0,22.5
5,1,17,61.75,40.0,43.25,48.75,43.25,35.75,29.75,50.5,60.0,35.5,35.25,31.5,19.25
5,1,18,55.25,36.25,44.0,43.75,43.5,36.5,24.75,48.5,55.0,30.5,33.75,30.5,28.0
5,1,19,48.0,33.5,45.25,46.25,40.75,31.25,27.75,47.75,53.0,29.25,38.75,27.75,27.75
5,1,20,49.5,31.5,44.0,47.5,38.0,31.75,35.5,48.0,53.25,27.75,46.25,26.75,31.0
5,1,21,51.0,30.75,45.25,50.0,48.5,32.0,42.5,44.25,55.0,38.25,49.0,24.75,28.75
5,1,22,48.0,38.25,43.25,50.0,36.5,39.0,47.5,43.5,46.75,40.0,47.25,23.5,29.5
5,1,23,51.25,36.75,50.5,50.75,29.25,37.75,45.75,43.5,47.0,34.0,42.75,24.25,29.75
5,2,0,52.25,36.5,51.0,50.5,36.75,36.75,40.5,35.5,46.75,31.5,55.5,20.75,27.25
5,2,1,53.5,37.75,50.25,51.0,38.75,37.25,38.75,45.0,44.75,34.0,60.25,32.25,26.25
5,2,2,59.0,37.25,51.0,51.5,34.75,31.5,36.25,42.25,40.5,32.0,49.25,34.75,28.25
5,2,3,53.5,40.25,50.5,52.25,29.5,31.0,34.75,47.5,38.5,30.0,49.25,26.25,27.5
5,2,4,51.25,36.0,49.0,50.5,30.25,32.5,32.0,46.25,37.5,27.75,44.0,25.25,37.0
5,2,5,47.75,33.0,48.25,48.75,32.75,34.75,33.0,49.5,41.75,31.0,37.5,29.25,42.75
5,2,6,48.5,36.5,45.0,46.5,42.75,37.5,39.25,47.25,52.75,44.25,33.25,29.5,47.75
5,2,7,60.0,42.5,43.75,46.75,45.0,47.5,44.0,46.5,60.5,53.25,33.5,31.25,37.5
5,2,8,65.25,40.25,48.25,46.25,39.5,42.5,42.25,42.0,61.5,46.75,34.25,34.0,25.75
5,2,9,65.75,41.0,49.75,47.25,43.25,48.0,36.75,45.5,56.25,44.25,32.5,33.0,21.5
5,2,10,64.5,52.5,45.75,47.5,37.5,42.0,36.25,51.0,58.0,38.5,28.25,31.25,18.5
5,2,11,64.5,43.25,47.75,46.25,36.25,38.75,33.0,53.0,51.0,35.0,28.25,29.25,18.0
5,2,12,68.0,40.25,46.5,50.25,41.5,39.75,32.5,40.0,51.75,34.25,29.75,31.75,20.0
5,2,13,70.75,40.75,47.75,51.75,41.75,31.5,32.75,43.75,55.5,29.0,26.0,30.5,18.5
5,2,14,65.75,40.75,49.5,54.75,40.5,32.25,32.0,55.25,59.75,32.5,27.5,32.25,18.0
5,2,15,60.0,40.0,49.25,54.5,40.75,40.25,29.75,55.75,62.5,35.0,23.75,31.5,18.25
5,2,16,62.75,35.5,50.0,52.75,37.0,36.25,29.5,56.0,63.25,31.25,34.5,30.0,17.5
5,2,17,62.5,36.75,49.0,51.75,35.25,36.75,32.5,55.25,63.5,30.25,25.5,24.5,18.25
5,2,18,61.75,34.5,46.5,53.25,38.75,37.25,31.75,55.75,61.0,25.25,29.75,24.5,17.25
5,2,19,61.75,34.5,49.25,54.25,37.25,37.5,30.0,54.5,58.75,24.5,38.0,24.5,15.0
5,2,20,62.0,35.0,51.75,52.75,34.0,37.5,27.5,56.0,57.25,24.5,45.0,24.75,16.75
5,2,21,61.5,28.0,52.5,51.25,43.25,39.75,30.25,52.0,67.0,24.25,51.25,24.5,16.75
5,2,22,59.75,25.25,49.25,48.75,20.75,36.75,30.25,50.25,51.75,20.5,56.0,24.25,15.0
5,2,23,51.0,23.0,49.25,49.5,14.5,31.0,31.75,44.25,46.5,20.75,49.25,22.25,15.75
5,3,0,55.2,28.6,46.8,50.0,20.0,34.6,33.8,55.4,43.4,33.8,60.4,21.8,24.8
5,3,1,55.8,30.8,47.0,50.6,17.4,31.4,28.4,48.2,42.2,32.6,55.8,29.2,17.8
5,3,2,56.4,23.0,48.2,50.6,12.8,32.8,23.8,42.2,33.8,30.0,49.6,30.6,19.0
5,3,3,53.4,23.0,46.4,47.4,21.0,31.8,25.8,43.6,33.8,28.6,44.2,23.6,17.8
5,3,4,53.6,25.4,46.2,46.6,29.0,29.4,28.8,43.0,31.4,23.6,35.6,22.4,22.2
5,3,5,46.8,24.8,44.4,43.8,29.8,30.2,30.6,46.4,33.6,25.8,34.2,23.2,22.8
5,3,6,46.6,31.4,42.4,43.2,37.8,35.6,31.4,45.0,43.8,28.4,35.6,31.0,21.0
5,3,7,55.4,34.2,43.0,43.0,38.0,38.8,36.0,45.2,53.6,29.2,33.2,32.6,21.6
5,3,8,61.2,30.6,41.6,43.8,33.6,35.0,36.0,46.2,56.0,30.2,31.0,31.2,21.2
5,3,9,59.4,32.8,44.0,45.4,41.4,33.4,34.4,47.8,58.0,28.2,25.2,28.8,20.6
5,3,10,64.8,33.0,44.8,47.0,30.4,34.4,31.2,51.6,53.0,27.2,24.0,26.4,20.2
5,3,11,66.4,33.4,45.2,47.2,29.2,35.2,26.2,52.8,53.6,24.0,30.4,26.8,20.2
5,3,12,63.0,34.6,46.8,48.8,33.4,34.2,24.8,53.75,53.6,20.8,25.2,26.6,15.8
5,3,13,63.2,36.8,49.8,53.2,37.2,31.6,26.4,54.0,59.2,24.0,29.4,28.0,15.6
5,3,14,60.0,34.4,49.4,51.6,37.6,29.0,25.2,55.2,55.8,24.2,30.75,25.4,17.2
5,3,15,61.0,31.2,47.2,52.6,40.0,30.2,25.2,55.4,57.6,30.6,30.4,24.4,16.6
5,3,16,62.6,32.2,49.2,49.4,39.6,33.6,23.4,55.0,61.8,25.0,22.6,22.0,18.0
5,3,17,62.6,31.4,48.0,48.4,32.4,32.0,27.8,55.0,57.4,22.8,24.2,21.4,16.8
5,3,18,59.4,30.4,50.2,48.2,35.6,35.4,25.2,54.2,56.6,26.0,26.0,21.4,15.6
5,3,19,54.2,25.6,49.8,49.6,30.4,33.8,26.8,49.8,53.0,29.8,36.0,20.2,17.0
5,3,20,56.2,27.0,49.0,48.2,34.6,32.8,32.0,46.2,58.6,32.2,50.0,18.4,16.4
5,3,21,54.2,32.4,46.2,43.6,51.2,38.6,36.2,44.6,56.2,42.2,48.2,21.8,18.0
5,3,22,53.8,36.4,47.0,42.0,35.0,42.4,42.8,38.4,55.8,46.8,50.6,18.2,26.2
5,3,23,53.4,30.8,41.4,42.8,27.6,39.0,45.4,31.2,48.2,39.4,49.2,19.2,27.2
5,4,0,48.8,37.0,40.2,43.6,26.6,35.2,38.6,31.2,47.2,35.0,57.2,20.8,30.2
5,4,1,52.8,37.0,44.0,45.8,31.2,41.2,39.4,34.8,44.6,41.0,59.2,25.6,30.2
5,4,2,55.2,32.0,46.6,45.2,24.2,42.4,42.0,33.8,46.2,36.6,54.0,26.6,33.4
5,4,3,62.0,27.8,47.2,45.6,30.6,38.0,39.8,30.4,41.2,34.0,45.2,24.0,27.2
5,4,4,53.8,30.6,43.6,45.0,30.8,43.6,38.2,34.2,42.6,40.6,46.8,22.8,35.2
5,4,5,47.8,34.2,36.8,42.0,36.2,42.2,35.2,38.8,40.2,42.0,39.4,25.0,35.6
5,4,6,49.2,41.8,37.8,42.2,45.0,47.8,43.8,41.4,60.8,49.6,33.0,26.8,32.6
5,4,7,54.2,45.2,44.2,44.0,39.0,50.8,45.8,37.4,70.2,51.8,33.4,28.4,32.8
5,4,8,64.2,47.6,44.4,47.2,38.6,53.2,47.8,42.4,78.0,54.0,34.2,29.6,29.8
5,4,9,63.4,44.8,47.6,52.0,48.2,49.6,40.6,44.6,72.2,50.6,31.0,35.6,27.2
5,4,10,69.8,47.4,52.0,52.4,39.2,52.6,43.0,53.0,68.0,51.4,30.6,39.0,25.4
5,4,11,69.4,52.4,52.0,52.0,37.8,51.8,40.2,56.8,73.0,51.0,30.8,40.0,31.25
5,4,12,71.4,54.8,52.2,56.2,43.2,51.6,40.4,60.6,73.4,44.8,34.2,37.8,29.25
5,4,13,67.6,52.6,50.0,54.4,44.2,49.0,42.8,60.0,78.2,47.0,35.6,39.6,27.0
5,4,14,66.6,49.6,48.2,53.8,49.0,44.0,39.0,61.4,75.6,43.8,35.4,37.0,26.6
5,4,15,63.8,47.8,53.4,56.2,54.6,43.8,42.2,64.0,78.8,39.2,27.8,35.6,24.4
5,4,16,65.6,42.8,52.2,56.8,48.75,46.8,44.0,64.4,79.4,40.6,36.0,38.0,23.4
5,4,17,63.0,46.6,51.6,56.4,46.0,45.8,44.4,64.0,76.2,40.2,42.0,34.4,25.4
5,4,18,64.0,40.0,51.4,56.2,50.75,49.4,44.4,62.6,75.6,39.8,38.6,34.0,25.6
5,4,19,61.8,39.6,48.0,55.4,42.0,44.6,44.4,59.4,71.2,37.2,40.2,31.4,21.2
5,4,20,63.0,34.8,49.6,53.2,33.5,47.4,41.4,57.0,64.8,42.0,46.8,29.0,24.2
5,4,21,58.4,41.8,51.2,50.8,62.5,45.2,42.8,50.4,65.4,43.0,49.6,27.4,35.2
5,4,22,58.4,39.8,54.6,50.0,41.75,39.8,49.0,45.4,62.0,41.4,52.4,26.6,31.6
5,4,23,55.0,37.4,52.8,53.6,26.75,48.6,51.4,46.8,58.0,47.2,49.4,28.8,35.8
6,0,0,36.6,23.2,42.8,36.6,33.0,24.4,21.4,37.6,34.2,20.2,46.8,11.8,24.4
6,0,1,44.2,23.2,40.2,37.6,28.2,22.4,19.8,29.6,27.6,17.8,49.2,19.4,28.8
6,0,2,40.0,19.8,40.2,39.2,22.4,21.2,21.2,33.2,20.8,17.0,35.0,18.8,22.8
6,0,3,33.0,18.6,37.6,38.0,28.2,19.2,21.2,33.0,22.6,17.6,30.6,17.2,19.6
6,0,4,33.4,15.8,36.4,35.0,30.0,22.6,20.6,32.4,22.0,17.2,24.4,16.4,14.0
6,0,5,33.4,21.2,32.2,33.4,23.8,19.4,22.6,31.4,29.8,20.2,15.0,18.0,13.8
6,0,6,40.4,25.8,30.4,33.2,30.0,29.0,31.2,32.4,48.2,29.6,16.8,19.8,15.4
6,0,7,54.2,33.8,37.0,33.0,36.4,35.6,35.6,34.8,58.4,38.2,19.8,29.0,16.2
6,0,8,58.2,35.0,37.4,32.8,42.2,39.2,41.0,40.6,63.6,39.8,20.2,34.8,14.0
6,0,9,64.8,37.2,39.8,38.0,41.2,39.2,36.0,44.8,61.0,37.0,20.2,31.4,17.0
6,0,10,67.8,36.6,39.4,42.2,32.0,33.6,35.0,47.2,56.8,29.0,21.0,29.2,16.4
6,0,11,65.4,33.0,41.8,44.8,34.0,34.6,29.8,48.8,56.0,26.2,19.6,27.4,16.4
6,0,12,93.8,32.4,44.8,48.6,42.2,35.8,28.4,52.2,54.6,28.4,22.0,29.0,15.8
6,0,13,67.0,31.4,42.4,49.6,34.6,33.0,29.4,50.6,58.4,26.4,23.4,28.0,20.4
6,0,14,65.6,29.8,43.6,49.2,41.8,27.8,35.2,52.6,60.8,27.2,19.4,28.0,15.8
6,0,15,62.2,31.4,45.6,48.4,43.6,30.4,30.8,53.0,63.0,31.4,19.0,33.2,18.2
6,0,16,60.6,30.0,45.6,50.6,37.2,33.2,28.4,50.0,60.6,33.8,32.6,27.0,19.6
6,0,17,59.6,31.4,41.8,47.6,35.2,36.2,31.4,50.8,57.0,32.0,26.4,21.2,20.8
6,0,18,56.4,27.8,43.0,46.4,29.4,33.6,33.2,51.4,50.8,27.8,30.8,21.4,19.6
6,0,19,53.6,23.6,44.0,47.0,22.2,29.2,23.8,49.0,43.8,22.8,30.4,23.6,24.0
6,0,20,54.2,21.4,45.8,47.4,19.6,28.8,24.4,45.6,43.4,21.8,23.0,22.6,20.6
6,0,21,52.8,21.4,42.0,46.0,26.0,31.4,25.2,37.4,43.4,23.4,30.6,21.8,18.2
6,0,22,46.8,23.4,39.6,39.8,23.0,29.4,25.4,30.8,40.2,26.0,27.8,17.8,20.0
6,0,23,40.6,20.6,36.2,36.0,19.6,30.0,24.6,33.4,38.2,24.0,32.0,16.2,36.0
6,1,0,41.5,24.5,37.75,40.5,20.75,30.75,28.5,38.75,33.75,27.25,47.0,18.25,39.0
6,1,1,41.25,27.25,34.75,39.75,13.25,31.5,27.75,37.5,34.0,24.75,51.75,25.0,36.0
6,1,2,43.5,25.25,34.0,40.5,21.25,34.0,27.75,31.75,24.25,23.25,41.75,25.25,31.5
6,1,3,37.75,22.5,33.25,40.25,24.0,32.5,27.0,33.75,27.25,21.5,40.25,16.5,33.0
6,1,4,37.5,22.25,31.75,38.75,22.0,32.0,25.75,31.75,24.75,21.75,37.5,17.75,32.0
6,1,5,39.5,23.75,29.0,36.75,24.5,27.75,25.75,32.0,27.25,25.25,29.5,22.0,34.25
6,1,6,47.75,26.25,29.0,34.75,25.25,32.25,31.0,34.0,43.0,31.25,26.25,24.5,29.0
6,1,7,58.75,35.5,37.25,36.25,35.25,36.25,35.25,36.75,55.0,36.75,28.75,29.5,26.75
6,1,8,73.5,35.0,42.0,37.5,37.5,40.75,37.75,40.25,57.75,33.5,25.75,30.5,26.5
6,1,9,94.75,39.5,44.0,40.25,38.75,47.5,39.5,39.25,53.5,35.75,27.5,28.75,30.75
6,1,10,131.5,38.25,48.5,46.0,35.5,40.5,39.75,40.75,55.0,34.5,27.0,28.75,34.5
6,1,11,78.0,38.5,51.25,46.0,47.0,47.0,41.0,53.5,60.0,37.5,40.75,30.25,28.0
6,1,12,72.0,38.75,46.5,47.5,46.25,45.25,45.25,42.0,54.5,40.25,33.75,26.25,28.75
6,1,13,82.25,36.5,43.25,47.75,45.25,45.75,49.25,45.0,53.5,44.25,36.75,26.25,29.25
6,1,14,67.25,39.25,42.75,45.25,44.0,42.666666666666664,43.5,41.75,63.0,40.0,33.25,25.0,26.0
6,1,15,70.5,36.75,36.25,44.25,42.25,37.333333333333336,42.75,36.5,65.75,38.75,21.75,26.25,24.0
6,1,16,77.5,35.25,39.0,44.75,43.0,40.25,36.5,39.0,63.25,35.25,27.25,29.5,25.25
6,1,17,60.5,35.75,42.0,46.5,38.75,37.75,32.5,33.5,61.0,28.25,33.5,31.25,28.0
6,1,18,60.0,31.75,39.5,48.25,38.75,32.5,41.5,29.5,60.0,27.5,34.75,25.5,28.75
6,1,19,61.25,30.25,44.5,52.0,41.75,27.0,43.25,32.75,58.75,29.75,38.0,21.5,31.25
6,1,20,61.0,32.75,43.0,51.0,38.25,28.75,40.0,35.75,50.0,33.75,49.0,20.5,33.5
6,1,21,58.25,29.25,35.5,45.75,33.25,29.25,39.0,36.5,40.0,34.75,36.75,18.5,37.25
6,1,22,48.0,25.0,35.5,41.0,31.0,31.0,37.5,42.5,38.25,32.25,46.0,17.0,33.75
6,1,23,47.5,26.25,36.5,42.0,23.75,35.75,34.75,40.25,37.75,28.75,38.5,14.25,33.75
6,2,0,43.25,32.5,40.25,42.5,24.25,31.25,31.25,42.0,33.75,25.5,48.25,18.0,24.0
6,2,1,50.25,31.75,39.25,40.25,21.0,24.75,30.25,39.75,35.5,23.25,48.0,28.5,23.25
6,2,2,52.25,28.5,38.25,41.0,22.0,32.25,31.5,40.75,26.25,23.75,43.25,30.75,24.75
6,2,3,47.0,26.5,38.0,39.0,23.0,29.75,32.75,38.25,25.0,24.25,38.5,25.5,26.75
6,2,4,41.25,24.0,35.75,36.75,27.25,26.25,31.5,34.75,27.75,26.5,35.5,26.0,28.0
6,2,5,44.0,25.75,34.5,36.25,25.0,27.0,33.0,36.25,32.0,27.75,24.75,26.25,27.25
6,2,6,46.75,30.0,33.5,36.5,30.0,35.25,42.0,36.25,45.0,37.0,34.0,30.25,31.25
6,2,7,59.25,37.5,39.25,36.0,40.0,39.25,47.0,36.0,57.5,46.25,33.25,32.75,32.0
6,2,8,90.5,40.25,43.0,37.25,37.25,43.25,45.75,40.0,60.75,42.75,31.5,37.0,29.0
6,2,9,87.5,42.5,45.0,38.75,30.0,46.25,38.75,39.75,54.0,36.25,22.5,38.75,29.25
6,2,10,118.25,41.75,43.75,40.5,31.0,45.25,36.0,37.75,54.5,35.0,27.75,37.25,30.75
6,2,11,72.5,45.25,44.25,45.25,31.75,41.5,32.5,43.5,49.25,33.5,29.0,36.0,33.0
6,2,12,65.0,48.5,46.75,46.5,44.5,41.75,32.75,49.75,52.5,34.75,33.75,35.5,34.5
6,2,13,76.25,45.0,48.75,47.5,40.25,44.5,31.5,51.75,57.25,36.25,29.25,34.75,29.25
6,2,14,100.5,41.5,45.25,48.75,33.333333333333336,43.0,36.0,51.25,57.5,34.5,28.5,34.0,34.5
6,2,15,76.75,44.75,49.5,50.0,45.75,46.25,41.25,51.25,66.75,38.5,29.25,33.5,33.75
6,2,16,74.0,47.25,53.0,49.5,42.5,50.75,45.75,53.5,68.5,37.5,43.0,35.0,32.5
6,2,17,74.5,45.25,56.5,51.25,34.25,50.5,41.25,53.0,63.5,35.5,33.25,37.25,36.25
6,2,18,71.75,46.0,55.75,52.25,45.5,47.25,38.25,54.5,59.25,37.0,38.0,36.25,33.5
6,2,19,70.25,43.75,54.5,50.75,38.25,45.0,39.25,56.5,56.5,37.5,59.5,35.0,41.75
6,2,20,65.25,41.25,55.5,51.25,36.75,46.5,37.5,54.25,54.75,41.75,56.5,34.0,44.75
6,2,21,66.0,40.75,53.75,49.5,40.75,49.0,43.5,51.0,54.5,43.0,58.75,32.25,44.25
6,2,22,61.75,44.75,49.75,45.5,47.75,46.25,44.5,47.5,64.0,47.25,62.0,33.5,36.25
6,2,23,61.25,44.0,46.25,43.25,38.5,47.75,50.75,47.5,57.5,44.25,52.5,35.25,31.25
6,3,0,60.0,47.25,46.25,42.5,35.25,42.75,54.5,45.5,52.25,40.25,53.5,38.5,28.5
6,3,1,60.25,44.75,45.75,44.25,26.0,46.25,44.75,43.5,46.75,38.5,54.5,35.25,34.25
6,3,2,57.75,39.0,46.0,44.5,21.0,44.5,41.0,42.0,39.5,31.5,51.75,37.75,26.75
6,3,3,65.25,37.0,45.25,41.75,23.25,37.75,40.0,43.0,37.75,28.75,43.25,38.0,27.25
6,3,4,58.75,35.5,43.5,40.5,22.75,35.75,36.5,39.75,36.5,29.0,46.25,34.75,26.75
6,3,5,54.0,35.5,43.25,38.75,26.5,35.5,37.25,37.0,40.25,33.25,32.5,35.25,27.0
6,3,6,54.25,43.0,43.0,37.25,48.75,40.0,47.0,37.0,57.0,50.25,32.75,34.75,26.25
6,3,7,68.75,51.5,44.0,37.25,55.25,51.5,48.75,33.75,71.0,50.0,44.75,35.25,29.75
6,3,8,73.75,51.75,49.5,40.5,50.5,53.5,54.75,39.333333333333336,72.0,47.25,32.0,37.0,29.75
6,3,9,75.0,53.25,51.5,39.5,60.25,56.0,46.0,45.333333333333336,70.25,45.75,33.5,34.75,32.25
6,3,10,78.66666666666667,51.5,53.25,43.25,47.5,53.75,43.75,53.25,73.0,44.5,28.0,36.5,27.0
6,3,11,61.75,47.5,53.75,49.75,45.5,49.25,48.0,53.5,69.75,46.0,33.666666666666664,36.25,29.75
6,3,12,63.0,41.5,51.25,53.0,55.0,51.5,46.0,56.25,69.75,50.25,36.0,35.5,27.0
6,3,13,65.25,40.25,55.75,52.333333333333336,47.25,47.75,43.75,57.0,70.0,43.5,33.5,36.25,27.0
6,3,14,83.0,39.75,56.25,56.0,50.5,53.5,48.75,60.75,75.0,37.5,26.25,33.25,30.5
6,3,15,78.5,41.0,55.75,56.75,45.25,59.5,54.0,60.0,80.0,43.25,29.0,36.75,28.5
6,3,16,72.75,37.25,54.25,55.0,55.0,54.25,48.25,56.75,79.5,43.5,37.75,35.5,26.0
6,3,17,67.25,35.0,52.25,55.75,49.25,48.25,45.75,50.75,76.25,42.75,32.25,29.25,26.5
6,3,18,68.75,35.25,53.75,53.25,42.0,49.25,45.25,50.25,70.75,47.75,36.75,33.0,25.75
6,3,19,67.25,36.75,55.0,50.75,36.5,47.5,43.25,50.25,64.75,41.25,41.25,37.5,28.0
6,3,20,64.5,36.75,50.25,46.0,39.0,50.0,45.5,48.0,65.5,45.0,36.5,36.25,27.75
6,3,21,61.75,39.75,48.5,41.0,52.0,51.5,47.75,43.75,68.25,47.25,38.5,31.25,28.25
6,3,22,60.25,40.75,44.75,37.0,46.75,44.75,42.5,34.5,58.75,44.0,40.25,29.75,25.75
6,3,23,64.25,45.5,42.0,39.25,31.25,41.25,37.5,30.5,62.0,37.25,41.0,31.5,36.25
6,4,0,61.0,42.75,39.75,38.0,29.0,39.75,41.75,38.75,58.0,37.0,54.25,32.0,25.75
6,4,1,58.75,44.0,40.0,39.0,26.75,52.0,41.25,35.75,54.0,33.0,55.75,34.5,23.25
6,4,2,59.25,36.75,40.75,42.5,20.5,47.5,35.5,41.5,37.0,28.5,50.5,36.5,35.75
6,4,3,59.5,31.5,38.5,42.0,21.25,38.25,35.0,41.5,35.75,26.25,47.25,37.5,35.25
6,4,4,53.25,34.25,40.0,41.25,24.75,36.5,35.5,39.5,37.75,27.75,42.25,34.0,38.25
6,4,5,49.0,36.5,41.5,40.75,28.5,36.75,40.0,38.25,43.75,31.0,35.5,33.5,25.5
6,4,6,55.25,36.75,43.5,39.75,37.75,39.5,40.0,38.25,49.75,41.0,33.5,36.0,26.25
6,4,7,63.75,42.5,46.75,39.75,41.75,43.25,42.25,37.25,56.25,48.75,33.75,37.0,24.25
6,4,8,72.5,43.25,46.25,42.5,37.5,44.0,41.75,43.75,59.25,45.75,29.25,38.5,24.5
6,4,9,74.5,41.25,48.25,48.25,43.0,43.0,37.5,48.25,62.75,42.75,23.75,40.5,23.25
6,4,10,70.5,38.5,48.0,47.0,37.25,37.75,32.5,49.5,56.75,41.25,27.0,38.0,21.5
6,4,11,68.5,39.75,47.75,47.5,36.75,37.0,33.0,52.0,61.75,39.0,22.5,37.75,22.25
6,4,12,64.0,41.75,45.5,47.25,45.25,25.333333333333332,30.75,53.5,55.333333333333336,35.25,39.25,32.75,22.25
6,4,13,63.5,41.25,47.0,49.25,43.75,39.25,32.0,52.25,65.75,38.25,35.75,30.5,21.25
6,4,14,62.5,40.75,51.75,51.25,52.5,38.0,35.25,54.75,71.0,36.0,30.0,31.25,21.5
