Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
3,6,14,58.8,41.2,56.4,62.4,32.8,52.2,47.8,58.8,57.4,62.6,31.6,55.8,48.2
3,6,15,62.8,46.2,60.4,63.0,35.6,54.8,46.4,60.2,54.6,52.6,40.2,56.4,44.6
3,6,16,66.6,45.8,58.4,60.6,36.8,54.0,49.6,61.8,56.6,57.0,39.2,54.0,47.6
3,6,17,69.4,42.4,58.4,61.6,38.4,53.2,50.0,62.2,58.6,54.4,53.2,51.0,45.2
3,6,18,67.0,42.8,59.6,64.2,44.4,52.8,53.0,62.2,56.2,56.6,55.8,50.6,50.4
3,6,19,65.6,41.2,59.6,63.2,48.6,55.8,57.2,63.0,56.8,64.0,61.4,53.8,48.4
3,6,20,62.6,41.0,57.0,62.6,41.6,58.0,58.2,62.2,57.6,64.2,67.0,53.6,59.6
3,6,21,60.6,42.8,57.8,62.4,36.6,58.2,57.6,60.2,55.8,60.8,66.0,53.0,59.2
3,6,22,61.8,40.0,59.2,62.8,41.6,53.4,55.4,60.0,56.6,58.0,61.8,49.8,54.6
3,6,23,62.2,42.3,59.2,59.9,38.2,52.2,51.8,58.5,50.2,50.7,60.8,43.8,42.9
4,0,1,63.25,56.0,63.75,61.75,45.75,44.75,59.0,53.25,63.75,53.25,64.0,30.25,43.0
4,0,2,63.75,59.0,56.0,59.0,50.5,42.75,58.0,50.5,66.0,47.75,61.25,65.5,41.75
4,0,3,64.0,56.25,58.25,58.5,51.0,46.0,52.75,44.25,61.75,44.5,55.75,87.75,38.25
4,0,4,62.25,54.0,57.0,57.25,41.5,49.0,49.75,46.75,59.25,43.25,48.5,38.75,39.5
4,0,5,57.5,51.0,51.75,55.5,41.5,46.5,46.25,43.75,52.75,38.25,44.0,37.0,36.5
4,0,6,56.0,48.75,48.25,54.25,41.0,49.0,45.25,45.75,54.0,44.0,42.75,34.25,34.0
4,0,7,55.5,51.25,46.75,53.75,49.5,58.75,51.75,43.0,67.5,53.0,37.5,33.25,39.0
4,0,8,63.25,51.75,50.0,53.0,45.25,67.75,59.5,35.5,69.75,64.0,33.0,39.25,40.75
4,0,9,68.5,50.5,54.5,52.25,42.25,62.25,52.25,44.75,77.25,52.0,26.25,44.5,37.75
4,0,10,67.5,47.25,50.5,51.5,45.75,54.75,50.0,56.5,73.75,44.5,29.75,43.5,30.0
4,0,11,66.0,51.75,56.75,54.5,41.75,58.25,48.0,59.25,75.5,50.0,34.75,49.25,27.0
4,0,12,67.75,56.75,56.25,56.0,45.5,61.25,42.0,63.0,74.25,50.25,33.75,49.5,23.25
4,0,13,62.75,53.0,53.25,58.25,45.0,63.75,45.25,62.25,72.75,54.25,46.5,50.0,23.0
4,0,14,62.75,53.5,53.0,62.0,41.0,62.25,47.5,64.75,73.0,54.5,50.75,48.75,27.25
4,0,15,62.25,56.0,51.5,63.0,54.25,59.0,47.25,65.25,76.0,51.5,53.75,48.0,36.5
4,0,16,63.25,54.75,55.0,60.25,50.25,54.75,48.25,64.75,76.75,61.25,47.5,44.75,36.75
4,0,17,64.0,56.0,58.5,61.25,52.25,57.25,47.5,68.25,82.0,59.25,44.25,39.25,37.0
4,0,18,63.25,52.25,55.0,62.5,43.75,65.0,47.75,67.75,79.0,61.0,47.75,34.75,38.5
4,0,19,60.5,47.25,56.0,65.0,47.75,64.0,42.25,68.75,73.75,63.0,54.5,34.25,38.5
4,0,20,59.25,44.25,58.25,59.75,37.75,59.5,48.0,66.5,70.75,57.0,48.5,30.25,32.25
4,0,21,56.0,41.75,54.0,56.5,50.0,58.5,53.75,61.25,68.5,56.25,54.75,43.0,35.75
4,0,22,59.25,52.0,59.0,58.25,63.0,66.5,59.0,54.75,66.0,58.0,59.25,37.75,35.25
4,0,23,53.75,48.75,59.75,53.25,42.375,64.875,50.25,49.5,62.625,46.125,54.875,36.875,28.875
4,1,1,53.6,44.8,56.4,49.6,41.4,59.0,55.8,48.0,53.8,42.2,65.8,40.2,24.4
4,1,2,59.6,49.6,54.0,45.8,36.4,52.2,52.8,46.6,51.2,38.6,64.8,41.4,23.6
4,1,3,55.8,42.8,50.4,46.4,35.0,46.0,43.0,41.4,38.6,33.4,52.2,32.0,20.4
4,1,4,54.0,40.2,49.4,46.6,28.4,47.0,39.8,43.2,36.8,30.4,46.0,31.8,23.4
4,1,5,50.4,45.0,48.6,45.4,30.4,43.0,39.2,45.4,38.8,40.6,45.0,32.2,24.4
4,1,6,45.0,47.4,49.0,42.0,31.2,64.4,40.2,45.8,41.4,51.2,43.8,40.4,33.0
4,1,7,65.4,60.4,52.8,45.0,51.4,72.6,50.0,39.0,69.2,74.4,45.6,52.0,35.0
4,1,8,77.6,69.8,65.0,51.6,63.2,92.0,71.6,37.4,78.8,83.2,42.4,59.2,34.4
4,1,9,83.4,69.6,68.2,51.8,62.4,88.0,77.6,42.4,81.4,82.4,43.6,56.0,31.8
4,1,10,81.0,68.2,64.8,52.6,61.0,64.8,56.4,49.4,78.8,76.2,40.0,47.6,32.2
4,1,11,79.6,61.0,57.0,53.0,41.0,55.6,47.6,55.6,64.4,72.2,21.8,56.8,30.0
4,1,12,73.2,60.8,60.75,57.8,37.0,57.0,52.6,59.6,68.8,67.6,15.0,59.8,34.8
4,1,13,78.8,58.6,62.25,61.6,39.6,55.8,56.2,63.6,63.6,63.4,15.4,59.8,35.4
4,1,14,76.6,57.0,60.75,66.0,38.4,63.4,52.4,67.0,68.6,68.8,26.6,58.6,33.2
4,1,15,73.4,53.4,64.0,67.8,41.8,63.0,56.8,66.6,73.0,72.4,23.4,55.8,41.6
4,1,16,71.6,54.6,62.5,66.4,40.0,61.8,51.4,67.6,70.8,73.6,15.6,56.4,43.8
4,1,17,73.6,55.4,60.4,66.4,41.6,61.8,50.6,68.8,71.6,63.4,33.6,50.8,34.0
4,1,18,71.8,55.8,62.2,65.6,34.0,57.2,47.4,68.2,65.6,61.4,32.2,47.4,36.2
4,1,19,65.0,50.6,60.2,64.6,23.6,52.4,41.4,67.4,59.8,45.2,25.0,44.8,34.0
4,1,20,59.6,44.2,59.0,62.2,15.6,52.6,39.6,64.8,53.2,43.6,36.4,42.0,36.8
4,1,21,60.8,40.2,56.6,59.0,17.2,50.2,39.4,60.8,53.6,38.6,45.0,39.6,50.8
4,1,22,60.8,39.0,54.8,57.0,27.0,53.0,37.4,58.0,55.6,51.4,49.0,40.8,47.8
4,1,23,56.7,37.1,53.9,53.0,18.1,54.3,36.1,54.1,47.9,43.3,42.9,31.3,31.3
4,2,1,53.6,40.2,54.8,54.6,18.0,44.0,32.8,54.0,38.2,29.4,47.6,29.4,30.2
4,2,2,52.4,31.2,55.2,53.4,13.8,37.8,27.0,53.6,31.4,28.2,48.0,22.4,21.2
4,2,3,48.6,23.0,54.6,51.4,13.2,37.6,18.0,52.2,25.8,22.4,44.4,29.0,14.2
4,2,4,41.8,17.6,53.6,49.6,10.8,23.8,13.6,49.8,26.2,28.8,37.0,27.2,11.4
4,2,5,40.6,15.6,52.2,48.6,11.0,34.2,20.0,45.0,28.0,32.8,34.2,25.8,19.2
4,2,6,44.0,27.0,45.4,44.0,15.4,46.6,33.0,45.4,41.0,41.8,36.8,31.2,26.4
4,2,7,61.6,44.0,49.6,43.2,35.4,67.0,48.4,45.6,62.2,62.2,32.2,44.0,31.2
4,2,8,70.6,55.0,56.2,49.4,46.6,69.4,56.8,49.6,71.4,79.4,27.6,55.8,46.6
4,2,9,71.2,60.2,57.2,51.0,40.2,63.6,60.6,53.4,74.0,81.0,25.4,57.0,45.2
4,2,10,70.6,62.2,56.6,56.8,44.6,62.0,63.6,57.4,72.2,72.0,19.4,56.4,39.2
4,2,11,72.4,61.2,58.2,56.0,26.4,62.8,52.0,61.0,68.6,66.8,15.2,57.6,36.2
4,2,12,74.8,59.6,57.6,61.0,23.2,56.0,48.4,63.2,63.4,60.8,17.6,60.4,36.8
4,2,13,75.6,57.4,60.2,62.2,28.0,58.6,50.0,64.8,71.0,58.2,8.6,54.2,31.0
4,2,14,78.0,56.6,60.8,62.0,29.8,56.2,46.4,65.6,71.6,61.0,10.6,51.2,31.4
4,2,15,77.8,57.8,59.4,62.4,35.6,56.4,46.8,66.0,74.0,58.0,12.6,51.0,31.8
4,2,16,76.6,55.4,58.0,62.2,44.2,58.2,50.6,66.2,79.4,68.2,17.6,47.8,32.4
4,2,17,73.0,56.0,58.6,59.4,33.0,58.4,47.4,65.8,78.6,54.0,33.4,45.6,32.6
4,2,18,68.4,53.6,58.6,56.6,27.2,60.4,45.8,65.2,76.6,42.8,28.2,44.6,29.0
4,2,19,59.6,52.6,58.8,56.8,36.8,55.8,45.4,64.8,70.6,40.2,25.0,42.0,26.2
4,2,20,56.0,48.0,59.2,53.6,26.8,54.6,46.8,63.2,64.6,36.0,40.2,39.2,21.8
4,2,21,52.6,42.2,56.4,56.0,25.6,50.6,43.6,62.6,59.4,36.6,45.8,37.2,27.2
4,2,22,50.4,41.2,53.6,56.8,36.6,50.4,45.8,59.8,53.6,39.2,51.2,32.6,20.2
4,2,23,52.4,35.4,55.7,57.9,20.0,43.3,37.4,54.0,49.5,31.6,44.0,25.7,15.5
4,3,1,56.25,30.0,58.5,59.5,21.5,32.75,31.75,58.5,45.75,32.25,36.5,19.25,12.0
4,3,2,54.0,32.5,56.25,57.5,16.25,31.75,19.25,55.25,40.75,24.5,42.25,18.75,12.75
4,3,3,49.25,29.0,55.25,53.5,10.0,39.0,23.75,53.75,31.0,21.5,30.5,21.75,13.5
4,3,4,49.5,26.5,53.75,52.25,15.75,33.0,21.25,51.5,28.5,19.5,34.0,20.25,13.5
4,3,5,50.25,27.0,52.5,51.75,25.25,30.75,25.75,47.75,27.75,22.5,30.0,19.0,15.25
4,3,6,52.25,33.5,50.0,49.5,32.25,39.25,32.75,46.5,40.75,36.25,35.666666666666664,22.25,21.5
4,3,7,53.5,44.0,50.0,44.75,54.0,58.5,57.5,44.25,64.25,62.25,40.333333333333336,37.0,31.5
4,3,8,69.5,53.5,50.75,53.25,59.25,73.0,67.25,44.5,73.25,74.0,39.666666666666664,46.25,45.25
4,3,9,68.0,57.75,50.25,47.75,47.0,76.0,60.0,48.0,80.5,73.5,32.666666666666664,52.75,45.25
4,3,10,61.5,54.75,46.75,49.25,52.5,70.25,47.75,55.25,81.25,57.5,24.333333333333332,54.0,33.5
4,3,11,59.5,57.75,50.75,51.0,35.75,61.25,49.75,58.0,76.25,56.0,19.0,55.5,27.5
4,3,12,56.75,60.0,51.5,53.0,35.75,65.0,53.75,60.25,74.0,59.0,17.0,54.75,29.25
4,3,13,60.5,60.5,56.25,57.25,34.25,66.5,52.0,62.75,71.25,56.5,18.75,53.0,34.0
4,3,14,68.75,57.5,57.5,59.0,29.0,66.75,53.5,63.75,94.25,57.75,20.5,54.0,31.25
4,3,15,65.0,56.25,59.0,60.5,44.5,64.75,52.25,64.75,66.75,66.0,27.25,53.75,35.75
4,3,16,67.5,54.25,56.25,60.5,48.5,67.25,54.0,66.5,77.25,64.0,29.5,57.5,41.25
4,3,17,65.5,52.25,56.5,60.75,45.25,66.0,58.25,68.75,73.25,57.75,38.0,58.75,41.25
4,3,18,66.75,55.25,60.75,63.5,36.25,65.5,59.25,68.75,73.5,57.5,39.5,56.75,36.0
4,3,19,63.75,53.5,59.75,62.5,38.25,62.5,53.5,68.75,67.0,44.25,25.25,55.0,39.5
4,3,20,61.5,47.5,58.75,59.25,33.75,59.75,55.75,65.0,60.25,43.5,55.0,52.75,35.75
4,3,21,60.25,43.75,57.25,56.5,44.25,71.75,53.25,58.25,60.25,67.0,59.0,54.25,40.0
4,3,22,59.5,44.5,56.25,55.75,56.75,70.5,54.25,53.5,57.25,72.75,53.5,57.0,32.5
4,3,23,54.75,41.5,54.375,51.375,41.375,66.75,42.25,48.625,53.75,63.25,51.125,42.5,21.0
4,4,1,53.25,47.5,51.0,52.5,40.5,47.75,40.0,52.75,49.0,52.75,50.75,29.5,16.25
4,4,2,53.25,44.25,54.0,54.0,29.0,47.75,36.75,45.75,42.0,40.25,48.5,27.25,17.0
4,4,3,54.0,36.25,55.25,54.5,22.0,46.0,37.25,46.5,38.0,34.5,43.25,29.5,18.25
4,4,4,52.5,33.5,56.5,54.5,22.25,40.0,33.25,51.0,40.5,34.5,35.5,28.25,16.75
4,4,5,48.5,32.5,55.25,53.5,24.25,41.0,34.75,52.5,39.5,41.75,38.25,29.5,18.75
4,4,6,52.5,34.25,51.75,52.75,28.25,43.75,35.0,51.75,38.0,49.5,36.75,35.75,29.75
4,4,7,57.5,43.0,51.0,53.0,43.25,55.5,46.25,51.25,53.25,69.25,40.5,44.0,46.25
4,4,8,74.75,49.25,54.5,53.5,52.5,58.5,60.0,55.75,64.75,81.5,37.5,45.5,46.75
4,4,9,63.75,53.0,54.25,52.25,51.0,58.0,57.25,58.25,66.0,72.5,34.25,51.5,39.5
4,4,10,65.5,55.0,56.25,56.25,47.5,53.5,53.5,61.0,72.75,66.0,20.75,54.5,34.5
4,4,11,64.25,56.25,55.5,58.75,35.25,55.5,52.5,62.25,65.75,67.0,23.0,56.25,38.0
4,4,12,66.75,57.0,58.75,61.25,35.25,55.5,52.0,64.25,64.0,65.75,22.5,56.0,28.75
4,4,13,67.75,57.0,59.5,61.25,42.5,55.75,54.25,66.25,70.25,60.75,28.0,57.25,34.0
4,4,14,69.25,63.25,61.0,64.0,40.5,55.5,52.25,67.75,67.25,60.25,32.25,59.0,41.5
4,4,15,68.75,59.0,61.75,64.5,46.25,54.5,50.25,70.5,66.0,62.75,36.75,58.0,42.25
4,4,16,65.25,53.75,63.0,64.5,50.25,55.5,50.75,69.5,68.25,57.25,41.0,53.75,42.5
4,4,17,70.5,53.75,62.75,60.25,41.75,56.5,53.25,70.0,71.25,56.25,44.5,49.75,36.25
4,4,18,66.5,50.5,59.75,63.75,48.75,54.5,48.5,69.75,71.5,54.0,39.5,44.25,33.0
4,4,19,59.5,46.0,61.5,62.75,45.5,50.75,47.25,70.5,66.5,52.0,25.0,40.5,31.75
4,4,20,58.5,41.5,62.75,57.5,36.75,51.25,53.5,69.5,63.25,50.75,52.0,41.0,38.0
4,4,21,55.0,40.75,59.5,53.25,58.25,58.25,66.25,62.5,70.0,62.25,55.75,40.5,45.5
4,4,22,57.75,47.0,57.0,59.25,77.75,77.75,76.75,52.5,71.75,74.25,70.75,53.5,41.25
4,4,23,56.75,48.625,57.875,62.75,38.75,76.75,92.625,53.25,62.75,54.625,74.0,50.75,38.0
4,5,1,64.5,45.5,60.25,53.5,29.75,65.75,77.75,52.25,56.0,53.25,74.0,42.5,42.5
4,5,2,66.0,47.75,61.0,50.75,23.25,60.25,57.0,47.75,60.0,49.75,67.75,45.5,34.0
4,5,3,62.25,43.75,59.75,52.5,23.0,55.0,55.0,48.25,51.75,38.75,54.0,40.75,33.25
4,5,4,59.0,38.25,54.75,53.0,24.0,53.0,55.5,50.0,50.0,51.25,42.25,33.5,24.0
4,5,5,56.75,36.25,53.25,54.0,26.25,54.25,48.75,48.5,43.75,47.0,46.0,32.75,20.75
4,5,6,53.0,34.5,54.5,49.5,28.5,46.5,42.0,50.5,38.75,34.5,41.75,34.25,21.5
4,5,7,50.25,33.25,53.25,49.25,47.25,44.75,36.75,50.25,43.5,34.0,34.5,36.75,23.5
4,5,8,47.75,30.5,51.0,49.25,52.25,45.75,37.25,51.5,53.5,33.5,24.0,35.75,23.0
4,5,9,55.25,34.0,51.0,55.5,41.5,44.5,37.25,55.25,53.75,45.25,17.0,32.75,30.5
4,5,10,51.25,39.0,50.75,54.0,53.0,48.75,43.0,64.75,61.0,46.25,20.25,39.5,33.5
4,5,11,50.75,51.0,54.25,59.0,39.75,52.75,51.75,66.25,58.25,42.25,21.0,43.5,34.75
4,5,12,52.0,53.75,54.25,55.75,33.25,56.25,50.5,67.75,62.0,43.25,26.0,51.5,32.75
4,5,13,53.5,51.0,56.5,55.5,40.5,59.0,53.25,69.75,59.0,45.5,36.0,58.5,28.0
4,5,14,58.0,49.5,58.75,63.5,38.0,60.5,56.0,71.5,65.5,47.5,41.25,60.0,28.25
4,5,15,65.75,52.0,59.75,64.0,55.25,57.0,51.75,72.75,69.0,47.5,43.75,56.5,22.5
4,5,16,63.25,51.75,60.75,65.0,53.75,54.5,49.0,73.0,68.5,43.75,36.75,52.75,27.75
4,5,17,56.75,50.25,63.25,58.0,36.25,54.666666666666664,45.0,73.5,67.0,41.25,52.25,51.25,21.5
4,5,18,54.25,48.0,65.25,56.25,31.0,60.666666666666664,48.5,73.25,65.25,43.25,46.25,49.25,32.5
4,5,19,51.75,45.25,63.5,58.75,27.5,55.333333333333336,46.75,73.0,65.0,43.25,42.75,46.75,30.5
4,5,20,51.75,42.75,63.25,58.5,27.0,58.666666666666664,48.25,72.0,58.75,40.5,50.75,40.75,32.0
4,5,21,53.5,42.5,59.0,56.75,30.5,52.333333333333336,47.0,66.75,63.25,41.0,58.5,37.5,34.25
4,5,22,50.75,40.5,56.25,56.75,46.0,51.666666666666664,55.5,61.5,60.75,50.5,56.75,36.0,37.75
4,5,23,53.375,42.625,54.25,58.25,27.625,52.833333333333336,59.875,59.625,58.75,53.625,59.25,42.375,35.375
4,6,1,57.25,43.75,57.5,60.25,31.0,48.333333333333336,56.0,60.0,54.25,41.25,72.0,42.5,29.75
4,6,2,61.5,43.5,59.25,58.5,22.75,44.666666666666664,47.75,59.5,54.0,37.0,65.0,40.75,30.25
4,6,3,67.5,42.25,59.25,59.5,21.5,48.333333333333336,42.0,58.25,53.25,35.75,57.5,42.5,33.25
4,6,4,68.25,40.25,64.25,58.25,29.25,39.666666666666664,44.75,58.5,52.0,36.0,50.5,42.0,35.25
4,6,5,66.0,42.75,62.5,59.25,31.0,41.666666666666664,41.0,56.25,51.25,36.25,50.0,40.25,32.25
4,6,6,61.5,46.75,59.5,59.5,36.5,42.0,37.5,53.25,47.25,36.75,42.0,37.0,40.75
4,6,7,59.5,45.75,58.5,60.5,45.25,37.666666666666664,40.0,54.0,44.5,37.0,43.25,34.75,37.0
4,6,8,61.5,44.25,56.0,61.25,44.25,35.0,41.25,54.25,49.25,38.25,21.25,33.25,34.25
4,6,9,60.0,40.25,55.75,57.5,36.75,35.666666666666664,45.75,56.75,48.25,41.25,20.0,31.25,32.5
4,6,10,74.5,40.25,56.75,61.0,45.5,31.666666666666668,43.0,63.5,49.5,39.75,21.5,31.5,36.0
4,6,11,88.0,40.25,57.5,60.5,44.5,32.0,37.5,65.0,56.5,34.25,24.0,28.5,31.25
4,6,12,56.25,42.25,56.5,61.25,43.5,33.333333333333336,32.25,67.25,61.0,44.25,28.0,24.75,26.25
4,6,13,53.25,41.5,55.75,64.25,44.25,34.666666666666664,24.75,69.0,63.5,40.75,25.75,24.75,22.0
4,6,14,51.5,40.25,53.75,66.25,44.75,36.666666666666664,26.75,70.5,62.0,42.5,18.25,26.25,20.25
4,6,15,56.75,41.25,54.75,63.75,43.25,42.0,37.75,70.25,62.25,41.5,24.25,25.75,27.25
4,6,16,57.5,45.75,55.75,65.0,46.25,40.333333333333336,36.5,69.25,68.25,44.25,31.0,23.0,26.25
4,6,17,60.0,42.0,58.5,71.0,44.0,46.0,42.5,69.5,67.25,41.5,34.0,25.25,25.5
4,6,18,55.0,43.5,60.0,65.75,37.0,44.5,45.0,69.25,67.25,44.75,40.25,25.0,28.5
4,6,19,55.0,42.0,62.25,64.5,36.0,41.25,41.25,68.0,69.0,44.5,47.0,30.25,36.0
4,6,20,55.25,43.75,58.5,59.75,36.5,43.25,45.0,66.0,68.75,45.25,51.25,26.5,37.75
4,6,21,58.75,44.0,61.5,59.0,36.5,45.75,50.5,61.25,62.5,51.25,54.75,26.75,35.25
4,6,22,62.0,50.5,58.0,58.75,64.75,51.75,56.25,58.75,68.0,60.75,56.25,23.75,46.5
4,6,23,61.75,51.875,61.375,60.625,49.5,54.0,62.75,50.625,65.25,61.125,60.625,29.125,43.0
5,0,1,48.75,30.5,62.0,62.25,26.5,32.25,31.25,58.75,44.0,28.75,64.75,29.5,29.75
5,0,2,50.5,32.5,56.0,58.0,23.0,35.75,32.5,53.0,52.5,31.5,61.75,32.0,30.0
5,0,3,52.0,32.75,52.25,58.75,32.75,35.75,34.25,53.25,36.25,30.25,52.75,33.75,39.25
5,0,4,49.25,33.5,52.25,59.5,38.25,36.5,33.0,53.5,36.5,28.5,48.75,32.5,44.25
5,0,5,48.5,35.5,51.25,57.25,40.5,37.25,36.75,53.75,34.0,34.5,41.5,33.5,44.25
5,0,6,46.0,36.75,47.75,54.5,37.25,36.25,40.25,53.0,40.75,43.5,44.5,32.5,41.25
5,0,7,53.75,39.75,47.75,52.25,42.75,42.75,44.5,51.25,56.25,46.5,40.5,35.5,43.5
5,0,8,65.25,50.25,48.75,49.0,50.25,49.5,48.5,47.75,67.25,56.25,43.0,40.0,35.75
5,0,9,70.5,55.75,56.25,50.25,51.25,54.0,49.5,52.5,74.25,55.75,45.25,45.75,31.25
5,0,10,72.5,74.5,57.25,54.0,58.75,53.25,49.5,53.5,73.25,50.0,40.75,40.0,32.25
5,0,11,71.25,57.5,57.25,56.0,53.75,50.75,48.5,55.75,68.5,46.5,45.25,41.75,28.25
5,0,12,77.5,50.25,53.0,54.25,52.25,52.0,47.0,59.25,67.5,45.25,48.5,41.75,29.25
5,0,13,77.0,48.25,50.25,52.25,54.75,46.0,44.0,61.75,70.25,46.5,62.75,49.25,35.0
5,0,14,79.5,51.25,58.75,58.25,48.75,45.0,42.5,64.0,72.75,44.25,60.0,53.25,37.75
5,0,15,77.0,52.75,59.5,71.0,51.75,48.75,45.75,68.0,75.0,47.5,61.5,53.75,35.25
5,0,16,74.0,57.5,59.25,52.0,57.0,49.25,47.0,69.0,80.25,47.25,60.5,49.5,33.5
5,0,17,77.25,54.5,60.75,62.25,62.666666666666664,55.25,50.5,69.0,81.5,40.75,61.75,50.25,32.75
5,0,18,77.5,54.25,62.75,66.25,55.5,53.75,45.25,67.75,72.75,36.0,49.5,48.0,32.0
5,0,19,74.75,55.75,62.5,67.5,51.0,52.25,46.5,65.25,69.5,38.75,43.5,54.75,31.75
5,0,20,67.75,52.5,58.5,62.75,43.0,48.75,42.75,58.25,65.25,36.75,46.75,45.25,34.75
5,0,21,59.5,50.25,56.5,61.0,39.25,43.25,35.25,59.75,58.5,34.25,57.75,39.5,28.25
5,0,22,63.5,45.25,55.25,58.0,50.0,46.5,41.25,49.0,62.25,43.75,60.25,34.25,25.5
5,0,23,65.375,47.125,50.5,54.375,35.625,48.75,43.5,47.875,52.875,44.5,61.875,28.25,26.625
5,1,1,62.5,53.25,48.75,52.0,38.0,46.25,41.75,35.75,50.0,36.0,54.0,27.25,27.0
5,1,2,52.5,47.25,39.75,50.25,33.0,48.5,42.0,33.75,45.0,39.0,58.75,24.75,21.25
5,1,3,63.75,41.75,41.75,50.0,32.25,45.0,42.5,28.75,41.0,34.0,51.25,25.25,24.75
5,1,4,60.25,35.75,37.25,48.5,29.5,38.25,43.25,27.0,45.5,29.0,44.25,23.0,24.25
5,1,5,64.0,30.5,32.25,45.5,34.75,34.5,34.25,27.0,32.5,30.0,38.5,23.0,31.0
5,1,6,56.5,32.75,28.0,44.25,29.75,37.25,36.75,26.25,37.25,36.0,39.75,28.0,30.75
5,1,7,60.0,44.0,39.0,43.75,40.5,39.5,38.5,31.0,49.5,47.0,41.0,32.0,25.75
5,1,8,65.75,49.75,45.25,43.0,51.25,41.5,44.5,38.25,62.25,54.25,34.75,34.25,28.75
5,1,9,79.25,52.5,50.0,42.0,42.75,47.25,40.0,41.5,71.5,47.0,23.25,40.0,25.75
5,1,10,80.0,49.75,43.5,43.5,43.0,44.25,39.0,45.5,64.33333333333333,42.75,24.0,42.25,19.25
5,1,11,82.25,49.0,47.75,46.0,35.75,47.75,34.75,51.75,54.25,36.25,24.0,41.0,16.25
5,1,12,76.25,45.75,46.25,48.5,35.0,43.25,32.75,51.25,47.75,37.0,31.0,41.25,16.25
5,1,13,78.0,45.0,47.5,48.75,37.5,41.5,32.0,53.75,54.5,43.0,26.0,37.5,22.5
5,1,14,79.5,44.25,47.25,49.5,39.75,44.5,32.75,54.0,58.5,45.5,32.25,35.75,20.75
5,1,15,75.25,48.25,44.5,49.25,46.5,48.25,33.0,53.25,61.25,42.25,34.5,35.75,16.75
5,1,16,67.25,45.5,46.5,49.25,39.5,44.5,29.5,53.75,56.25,45.75,28.5,36.5,22.0
5,1,17,62.75,40.0,45.5,47.5,45.25,40.25,29.0,52.5,62.5,40.75,31.75,33.0,22.5
5,1,18,61.75,40.0,43.25,48.75,43.25,35.75,29.75,50.5,60.0,35.5,35.25,31.5,19.25
5,1,19,55.25,36.25,44.0,43.75,43.5,36.5,24.75,48.5,55.0,30.5,33.75,30.5,28.0
5,1,20,48.0,33.5,45.25,46.25,40.75,31.25,27.75,47.75,53.0,29.25,38.75,27.75,27.75
5,1,21,49.5,31.5,44.0,47.5,38.0,31.75,35.5,48.0,53.25,27.75,46.25,26.75,31.0
5,1,22,51.0,30.75,45.25,50.0,48.5,32.0,42.5,44.25,55.0,38.25,49.0,24.75,28.75
5,1,23,49.625,37.5,46.875,50.375,32.875,38.375,46.625,43.5,46.875,37.0,45.0,23.875,29.625
5,2,1,52.25,36.5,51.0,50.5,36.75,36.75,40.5,35.5,46.75,31.5,55.5,20.75,27.25
5,2,2,53.5,37.75,50.25,51.0,38.75,37.25,38.75,45.0,44.75,34.0,60.25,32.25,26.25
5,2,3,59.0,37.25,51.0,51.5,34.75,31.5,36.25,42.25,40.5,32.0,49.25,34.75,28.25
5,2,4,53.5,40.25,50.5,52.25,29.5,31.0,34.75,47.5,38.5,30.0,49.25,26.25,27.5
5,2,5,51.25,36.0,49.0,50.5,30.25,32.5,32.0,46.25,37.5,27.75,44.0,25.25,37.0
5,2,6,47.75,33.0,48.25,48.75,32.75,34.75,33.0,49.5,41.75,31.0,37.5,29.25,42.75
5,2,7,48.5,36.5,45.0,46.5,42.75,37.5,39.25,47.25,52.75,44.25,33.25,29.5,47.75
5,2,8,60.0,42.5,43.75,46.75,45.0,47.5,44.0,46.5,60.5,53.25,33.5,31.25,37.5
5,2,9,65.25,40.25,48.25,46.25,39.5,42.5,42.25,42.0,61.5,46.75,34.25,34.0,25.75
5,2,10,65.75,41.0,49.75,47.25,43.25,48.0,36.75,45.5,56.25,44.25,32.5,33.0,21.5
5,2,11,64.5,52.5,45.75,47.5,37.5,42.0,36.25,51.0,58.0,38.5,28.25,31.25,18.5
5,2,12,64.5,43.25,47.75,46.25,36.25,38.75,33.0,53.0,51.0,35.0,28.25,29.25,18.0
5,2,13,68.0,40.25,46.5,50.25,41.5,39.75,32.5,40.0,51.75,34.25,29.75,31.75,20.0
5,2,14,70.75,40.75,47.75,51.75,41.75,31.5,32.75,43.75,55.5,29.0,26.0,30.5,18.5
5,2,15,65.75,40.75,49.5,54.75,40.5,32.25,32.0,55.25,59.75,32.5,27.5,32.25,18.0
5,2,16,60.0,40.0,49.25,54.5,40.75,40.25,29.75,55.75,62.5,35.0,23.75,31.5,18.25
5,2,17,62.75,35.5,50.0,52.75,37.0,36.25,29.5,56.0,63.25,31.25,34.5,30.0,17.5
5,2,18,62.5,36.75,49.0,51.75,35.25,36.75,32.5,55.25,63.5,30.25,25.5,24.5,18.25
5,2,19,61.75,34.5,46.5,53.25,38.75,37.25,31.75,55.75,61.0,25.25,29.75,24.5,17.25
5,2,20,61.75,34.5,49.25,54.25,37.25,37.5,30.0,54.5,58.75,24.5,38.0,24.5,15.0
