Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
3,6,13,54.0,60.0,55.4,56.2,26.0,56.2,57.2,54.2,62.2,36.0,48.2,44.0,44.6
3,6,14,54.8,57.4,55.4,58.6,23.8,61.6,56.2,56.2,61.8,36.6,47.2,47.0,50.0
3,6,15,54.6,58.8,56.8,60.2,36.8,67.4,57.4,58.4,67.2,33.0,46.6,47.4,50.6
3,6,16,57.0,59.6,56.8,61.8,45.0,70.0,60.4,59.0,72.6,37.8,48.6,51.4,52.2
3,6,17,55.4,57.4,54.2,60.0,52.8,74.4,60.2,59.0,70.8,40.4,48.0,56.2,45.2
3,6,18,56.8,52.2,54.8,55.6,52.4,78.2,61.8,58.2,73.4,50.4,51.2,57.2,53.4
3,6,19,54.6,52.8,54.6,62.6,59.0,85.4,68.4,58.4,66.6,53.4,53.2,65.8,59.4
3,6,20,60.0,62.4,63.2,64.2,61.6,87.4,83.8,63.0,69.6,56.0,64.4,73.0,50.0
3,6,21,63.6,64.8,65.4,64.2,61.4,110.6,74.6,70.4,71.6,58.8,74.4,94.8,56.2
3,6,22,67.2,64.4,65.2,61.6,59.8,101.4,65.4,69.4,68.2,57.0,73.2,83.2,59.6
3,6,23,63.9,63.2,63.1,61.0,51.8,80.0,65.8,66.3,61.4,58.4,60.4,74.8,52.7
4,0,1,55.5,54.5,59.75,59.75,17.75,34.25,37.0,51.25,42.5,34.75,32.75,46.0,34.25
4,0,2,58.25,56.25,55.25,57.75,20.75,31.5,24.25,51.5,46.0,35.25,25.0,39.75,27.75
4,0,3,58.75,57.0,58.25,57.75,14.5,22.25,26.5,51.25,35.75,28.75,24.75,37.5,23.0
4,0,4,61.75,56.0,56.0,55.5,16.75,23.25,27.5,45.75,37.25,24.25,26.5,35.0,24.75
4,0,5,58.5,52.25,54.75,54.75,23.25,25.75,29.75,51.75,36.0,27.25,28.5,31.75,21.25
4,0,6,50.75,52.75,52.5,49.75,29.0,26.25,32.0,53.75,37.25,19.5,35.5,31.0,21.25
4,0,7,52.25,64.75,47.75,47.5,32.5,38.0,38.75,42.5,53.75,21.5,54.0,36.75,21.5
4,0,8,55.75,67.5,49.5,48.5,27.25,44.5,42.5,44.5,69.0,27.0,55.0,46.25,23.25
4,0,9,58.5,70.5,51.75,49.75,23.5,46.0,44.25,46.25,70.75,26.5,46.333333333333336,51.25,26.0
4,0,10,61.25,71.5,54.5,46.75,24.5,54.0,47.0,43.25,76.0,28.0,42.25,54.25,31.75
4,0,11,64.5,71.0,58.25,50.25,30.75,54.75,47.0,49.0,73.0,26.0,63.5,59.75,35.5
4,0,12,66.0,77.0,57.75,54.25,30.0,102.0,40.75,52.25,69.0,24.5,59.75,55.75,38.5
4,0,13,62.25,82.0,54.5,54.5,24.0,50.25,43.0,53.75,53.0,22.0,51.0,60.0,26.5
4,0,14,59.75,85.0,51.75,55.5,19.5,50.75,41.75,55.0,58.0,19.75,55.75,57.5,29.75
4,0,15,59.25,83.25,52.0,55.0,20.0,53.25,41.5,56.5,58.75,14.75,59.5,54.0,28.5
4,0,16,59.0,87.25,55.5,55.5,25.25,51.25,43.5,58.5,59.0,26.0,66.75,54.75,33.25
4,0,17,61.5,88.0,53.25,53.5,33.0,51.25,37.5,58.0,70.5,26.0,69.75,48.25,29.25
4,0,18,59.25,80.0,55.5,51.25,29.5,56.25,33.25,56.25,66.5,28.0,61.0,52.25,29.0
4,0,19,58.0,69.0,50.5,53.5,30.75,56.5,37.5,54.5,63.75,37.5,55.25,51.75,36.0
4,0,20,56.0,66.5,52.25,54.0,31.0,52.75,36.25,58.75,65.5,43.75,56.5,44.0,37.25
4,0,21,57.75,69.75,53.75,53.75,24.75,49.75,38.5,54.5,71.75,41.0,64.25,41.0,36.0
4,0,22,68.25,68.25,54.75,50.5,22.75,62.75,36.75,52.25,75.0,40.0,63.5,44.0,20.5
4,0,23,58.25,62.0,50.625,50.375,25.875,51.75,31.125,46.0,63.125,34.0,47.625,34.0,19.375
4,1,1,53.5,50.25,47.25,46.0,13.0,34.5,23.5,44.75,48.5,35.0,29.75,22.25,15.25
4,1,2,54.75,51.25,46.75,46.25,14.5,34.0,20.75,44.5,45.75,36.75,25.25,21.75,23.25
4,1,3,55.0,48.25,47.0,45.75,14.0,34.0,19.5,42.5,38.5,22.25,20.75,27.5,23.25
4,1,4,55.0,44.25,46.25,46.5,17.5,30.75,23.75,43.25,35.0,19.75,21.25,25.5,20.25
4,1,5,53.5,50.25,49.0,50.25,20.5,27.5,24.5,46.5,36.0,33.25,23.25,23.0,22.75
4,1,6,48.25,54.5,48.25,50.0,22.75,36.75,29.75,46.5,42.25,24.5,43.0,29.0,27.25
4,1,7,54.25,77.25,47.5,48.25,26.0,46.25,41.25,47.75,68.0,29.0,73.0,35.5,26.0
4,1,8,60.0,87.5,48.75,47.25,23.5,54.5,50.75,51.0,82.75,24.0,75.0,41.75,34.25
4,1,9,61.0,93.25,50.5,51.25,21.75,59.5,49.0,52.0,85.5,22.0,69.25,45.25,38.5
4,1,10,60.25,91.75,55.25,54.25,17.75,57.75,43.75,39.25,82.0,21.75,60.75,43.25,36.75
4,1,11,65.0,86.25,56.5,54.0,22.0,53.0,46.0,42.75,82.0,13.25,54.5,53.25,39.0
4,1,12,66.0,82.5,57.5,45.0,17.25,56.75,40.25,58.25,80.25,20.5,54.0,57.75,29.25
4,1,13,63.75,77.25,59.25,58.25,21.75,57.75,47.25,58.75,75.0,21.5,55.0,54.0,20.75
4,1,14,59.75,78.25,58.25,58.25,31.75,42.25,35.75,60.75,72.0,13.0,55.5,46.25,33.5
4,1,15,60.25,76.0,55.25,55.75,27.0,45.25,37.25,60.75,69.75,14.25,51.75,33.75,42.5
4,1,16,62.25,78.75,53.25,56.75,23.75,51.25,55.5,60.5,74.0,22.25,60.0,33.5,37.75
4,1,17,61.0,80.5,53.75,54.5,25.0,50.25,40.0,60.25,75.0,18.25,60.75,33.75,35.75
4,1,18,56.25,70.0,56.75,55.25,17.75,47.0,34.5,61.0,73.0,16.0,59.25,35.0,28.5
4,1,19,61.0,68.75,55.75,55.75,11.25,43.0,30.25,59.25,74.25,24.5,61.5,40.0,33.5
4,1,20,61.75,71.75,59.5,49.0,20.75,51.333333333333336,40.5,52.75,74.25,30.0,66.0,47.5,28.75
4,1,21,59.75,70.0,53.0,49.0,29.5,63.333333333333336,52.25,45.0,70.25,42.5,68.25,45.25,30.5
4,1,22,66.5,72.25,57.25,44.5,33.0,81.66666666666667,57.0,42.5,72.25,48.75,76.25,59.0,35.0
4,1,23,60.875,69.75,50.875,49.625,29.375,76.33333333333333,59.75,35.375,67.375,39.125,65.125,51.0,33.75
4,2,1,51.0,55.6,49.0,42.8,25.4,43.25,33.4,32.0,47.4,32.6,51.6,29.2,10.8
4,2,2,51.8,54.0,50.0,42.8,23.0,45.25,27.4,37.4,45.2,36.2,41.4,23.0,14.0
4,2,3,51.4,52.2,51.6,41.2,17.8,35.25,28.6,34.2,37.6,25.8,44.0,23.4,18.0
4,2,4,49.4,46.6,33.6,38.4,14.2,30.25,27.6,30.6,34.4,22.8,40.8,24.2,11.6
4,2,5,47.4,43.8,32.0,36.6,16.6,36.5,21.8,29.0,33.8,25.4,43.0,23.2,10.4
4,2,6,46.4,55.4,43.8,37.2,16.0,42.25,28.0,31.6,44.6,20.8,43.8,27.4,15.6
4,2,7,48.2,73.8,43.2,42.0,18.4,58.75,41.6,34.2,69.0,19.6,60.2,42.0,31.4
4,2,8,58.0,77.0,51.6,44.0,22.0,66.5,50.6,39.8,80.4,30.2,67.6,48.4,42.6
4,2,9,64.4,85.2,55.8,45.6,19.4,67.0,52.0,45.0,88.0,25.6,58.6,49.8,41.6
4,2,10,65.2,80.0,53.8,48.4,20.4,64.25,47.6,49.2,89.2,26.8,50.4,48.8,44.6
4,2,11,69.8,73.6,52.0,54.2,16.2,47.4,46.0,52.0,87.4,24.6,47.4,53.4,39.4
4,2,12,78.0,76.4,55.6,57.6,15.0,59.4,41.2,55.0,90.0,25.4,41.0,50.2,34.0
4,2,13,70.8,70.6,54.8,55.6,18.2,57.8,46.0,56.6,84.4,25.6,47.4,55.6,33.4
4,2,14,68.0,71.2,55.8,57.2,22.6,54.2,44.4,55.8,83.6,20.2,43.0,54.4,32.0
4,2,15,67.0,74.6,56.8,58.6,22.0,54.0,40.8,56.4,84.2,19.0,45.0,57.2,32.0
4,2,16,68.4,83.0,58.2,56.8,25.6,53.0,48.0,56.2,92.4,23.4,55.8,57.4,35.2
4,2,17,65.2,84.8,58.6,56.6,28.8,55.2,43.4,58.8,84.0,27.4,59.2,55.2,35.8
4,2,18,58.4,78.6,54.2,54.0,24.8,55.0,41.2,59.0,74.6,25.8,55.0,53.2,39.4
4,2,19,61.2,72.4,54.2,53.6,22.2,52.2,38.8,57.6,67.8,23.2,43.4,51.6,34.6
4,2,20,55.4,64.2,53.4,54.8,18.0,48.6,33.4,51.8,63.8,29.4,39.0,42.2,35.6
4,2,21,51.2,60.6,52.4,52.6,15.0,44.6,31.0,51.8,60.8,27.8,39.0,36.4,34.6
4,2,22,53.8,62.4,51.4,51.2,18.2,42.2,32.4,50.8,60.6,33.8,45.4,34.6,25.4
4,2,23,52.8,58.1,53.1,49.0,21.1,40.7,28.7,46.3,48.4,29.9,38.1,26.4,26.8
4,3,1,50.8,50.4,53.6,49.2,21.2,33.0,23.8,47.4,37.6,43.4,29.4,23.2,24.8
4,3,2,51.4,50.0,54.0,49.8,24.2,33.4,22.2,52.0,34.6,44.4,22.0,27.4,25.6
4,3,3,55.4,49.6,55.4,50.6,26.2,39.0,21.2,50.8,30.4,32.0,26.4,27.2,41.8
4,3,4,52.4,51.4,54.0,51.4,21.0,33.6,22.0,52.4,30.4,24.4,22.6,26.2,42.4
4,3,5,53.6,48.6,54.4,53.2,20.6,33.0,20.6,53.2,31.0,24.0,30.0,25.4,46.0
4,3,6,53.6,53.8,53.4,52.6,20.8,27.0,22.0,54.0,35.2,20.8,37.6,26.0,27.0
4,3,7,46.6,74.4,49.0,48.2,29.4,39.8,31.6,50.4,58.4,26.6,65.8,29.0,33.4
4,3,8,49.0,81.4,45.8,44.6,28.8,45.6,42.4,49.2,73.6,19.8,67.8,31.8,40.4
4,3,9,51.0,83.2,49.8,46.75,21.6,40.8,35.4,50.0,74.4,23.2,61.4,37.2,35.4
4,3,10,43.8,83.8,54.0,52.4,20.0,46.8,31.4,52.0,74.8,15.0,47.6,41.2,37.4
4,3,11,64.6,86.0,51.8,52.4,23.2,47.4,38.4,53.6,70.0,14.4,46.0,47.4,40.6
4,3,12,67.2,83.6,51.0,49.6,21.4,49.8,36.8,53.4,63.2,19.8,39.6,43.4,37.8
4,3,13,66.4,77.6,50.4,52.6,19.4,51.2,38.4,54.0,69.0,17.0,34.6,45.8,29.2
4,3,14,78.2,76.6,50.6,52.8,17.2,50.6,40.8,54.4,69.6,12.6,41.5,48.0,26.0
4,3,15,64.6,77.6,51.0,52.4,18.6,52.2,31.2,54.0,66.0,19.6,47.5,52.0,26.2
4,3,16,61.2,78.2,49.4,51.6,18.4,50.2,28.4,54.8,68.4,11.4,42.4,44.8,31.0
4,3,17,58.2,79.2,52.0,50.2,22.8,53.4,35.8,54.4,70.4,12.0,45.4,38.8,27.2
4,3,18,57.0,76.4,51.4,51.4,23.6,48.2,42.4,56.0,68.4,12.0,46.8,36.8,26.2
4,3,19,60.6,72.6,52.4,52.2,18.4,48.0,37.2,55.0,64.2,23.4,43.0,32.8,26.6
4,3,20,64.0,64.2,53.6,54.4,14.2,49.8,48.0,54.0,68.8,29.2,40.4,28.0,23.6
4,3,21,58.2,57.4,55.2,54.8,10.2,37.8,37.6,51.4,63.2,34.8,36.0,28.0,34.0
4,3,22,61.0,58.0,51.2,51.2,15.8,40.2,25.6,48.8,65.0,30.6,37.6,23.2,35.0
4,3,23,58.5,50.4,52.0,51.0,13.3,32.4,22.4,46.6,52.3,24.2,35.9,22.1,15.8
4,4,1,56.5,48.25,51.0,49.75,11.0,23.25,17.0,44.0,40.25,41.5,31.0,20.25,23.0
4,4,2,56.75,47.0,52.0,49.25,12.75,24.25,14.75,43.25,39.0,38.5,31.5,21.75,22.0
4,4,3,56.25,49.0,52.5,49.0,9.5,31.0,13.0,43.25,37.75,24.25,23.0,17.5,22.25
4,4,4,56.75,47.5,50.75,47.5,11.5,26.75,11.75,42.5,32.5,20.0,20.25,19.0,18.0
4,4,5,52.75,49.5,48.25,46.25,9.25,23.25,14.5,40.75,32.0,24.25,22.25,18.5,16.5
4,4,6,43.5,48.0,46.25,45.25,13.0,22.75,21.25,43.0,31.0,21.0,27.0,19.25,20.0
4,4,7,45.5,60.25,42.25,40.5,12.5,33.75,42.0,39.0,57.5,19.5,53.25,25.25,28.0
4,4,8,50.5,70.25,42.5,38.5,16.5,42.5,47.75,43.25,71.0,20.0,63.5,34.0,28.25
4,4,9,54.25,76.0,45.0,41.75,11.0,42.0,42.5,43.5,72.0,16.5,58.0,38.0,30.75
4,4,10,53.0,73.25,44.75,46.75,9.0,40.5,37.5,48.5,67.0,14.25,37.0,39.25,16.25
4,4,11,59.0,73.75,49.25,49.5,10.25,36.25,35.75,51.25,65.5,14.0,32.5,36.5,18.0
4,4,12,65.75,68.25,50.0,47.75,14.75,35.75,30.75,51.0,66.0,13.25,36.25,35.75,19.25
4,4,13,68.5,67.25,49.25,47.5,18.0,35.5,30.0,52.0,69.5,6.5,35.0,34.5,30.25
4,4,14,68.5,71.0,52.0,49.75,18.75,41.25,30.25,52.75,73.0,11.25,33.25,35.75,23.75
4,4,15,67.5,72.5,52.25,51.5,20.0,45.75,35.25,52.0,77.5,11.0,41.25,42.75,26.0
4,4,16,64.75,72.5,53.25,52.25,14.75,50.25,35.0,53.25,79.75,16.5,36.75,46.25,23.0
4,4,17,67.0,71.75,52.5,51.75,16.5,41.25,32.25,53.25,77.5,17.5,53.5,48.25,20.25
4,4,18,65.25,61.0,50.75,50.75,12.5,45.25,34.0,53.0,68.25,30.75,45.0,40.0,20.25
4,4,19,55.0,62.75,47.75,47.75,15.25,43.0,25.0,52.5,65.5,29.25,30.0,43.0,21.0
4,4,20,56.0,61.0,46.0,48.5,19.0,40.0,26.0,53.0,59.25,36.75,29.5,41.5,25.5
4,4,21,57.5,54.75,47.25,49.5,20.75,38.25,23.25,51.0,63.0,39.5,30.5,37.75,28.5
4,4,22,56.75,51.0,48.25,48.25,22.0,33.0,27.25,48.0,63.25,42.5,32.75,37.0,21.25
4,4,23,55.75,50.0,48.125,47.75,21.75,33.625,28.0,44.625,60.0,29.0,34.25,30.125,19.125
4,5,1,52.5,50.75,47.5,47.5,22.5,29.25,26.5,41.0,58.75,46.25,34.5,28.5,17.75
4,5,2,57.5,49.5,47.25,46.75,19.25,32.25,27.0,42.5,53.75,45.5,33.25,33.75,17.25
4,5,3,56.0,47.0,46.75,45.0,12.75,36.25,30.25,38.0,51.25,32.0,34.75,31.0,18.25
4,5,4,57.0,46.75,47.75,44.5,13.5,32.0,31.0,40.75,57.25,23.75,33.5,28.75,28.25
4,5,5,47.5,43.5,46.75,44.5,22.25,26.0,27.0,40.75,51.75,17.5,32.75,27.25,28.5
4,5,6,45.5,41.25,45.75,39.5,17.0,23.0,26.25,38.25,40.5,20.0,31.5,24.25,21.5
4,5,7,47.75,48.5,43.75,37.75,23.0,35.25,33.5,39.5,48.5,23.5,46.5,24.5,15.0
4,5,8,48.5,50.5,45.25,43.75,18.25,46.75,28.75,32.0,57.25,17.5,46.5,28.25,17.0
4,5,9,44.0,55.5,49.0,50.25,12.5,45.25,22.5,42.5,63.0,14.75,28.5,31.75,16.25
4,5,10,47.25,55.5,50.0,53.5,14.0,33.5,20.75,48.75,63.0,17.0,33.25,30.5,16.0
4,5,11,54.0,72.5,51.75,54.0,17.5,37.25,21.25,52.75,62.75,11.75,29.25,31.0,16.0
4,5,12,54.5,66.25,54.25,53.0,20.0,39.75,25.0,55.75,58.25,18.75,31.75,34.25,13.75
4,5,13,53.0,64.0,54.5,55.5,28.0,41.25,30.25,57.0,63.25,17.0,29.25,37.75,18.5
4,5,14,53.75,61.75,56.5,58.25,29.75,39.0,26.75,57.75,61.5,23.5,28.0,42.25,16.75
4,5,15,56.5,64.5,56.5,58.75,22.75,41.0,27.0,58.75,59.75,15.75,33.75,50.0,19.25
4,5,16,60.25,62.5,57.5,60.0,31.5,42.25,28.75,59.0,64.75,21.25,34.0,54.75,19.75
4,5,17,61.0,64.75,57.0,57.0,27.5,41.5,32.25,59.5,72.25,31.75,38.25,55.5,21.0
4,5,18,60.25,60.5,58.5,59.0,29.75,47.5,31.5,58.75,68.25,32.0,38.25,49.0,24.0
4,5,19,63.25,61.5,56.0,58.0,32.5,48.25,35.75,58.75,68.25,34.0,32.5,46.25,22.75
4,5,20,58.25,61.25,59.5,59.5,31.75,44.75,31.25,57.0,65.5,44.25,31.5,40.25,29.0
4,5,21,57.75,61.75,60.25,58.75,30.25,51.75,35.25,58.5,69.25,52.0,32.5,39.25,30.5
4,5,22,64.75,58.25,60.75,62.75,37.75,47.25,38.5,58.75,67.75,51.25,32.0,37.5,28.0
4,5,23,62.125,59.5,59.75,61.5,39.75,46.125,39.625,58.0,64.375,45.625,36.625,35.375,28.625
4,6,1,64.25,60.0,57.25,60.5,39.0,49.75,41.75,56.75,63.5,57.25,37.25,34.75,27.5
4,6,2,61.0,60.0,55.5,58.5,28.75,47.75,38.5,52.5,63.25,58.5,35.75,37.75,36.75
4,6,3,63.25,63.75,53.75,54.5,32.0,51.25,39.75,55.25,60.75,51.75,38.25,39.75,35.25
4,6,4,58.75,62.0,53.75,53.0,35.25,54.25,43.75,49.5,57.75,50.75,38.25,38.75,29.5
4,6,5,54.25,57.5,52.0,53.75,40.0,52.0,43.25,55.0,53.0,44.25,36.75,39.25,30.25
4,6,6,52.5,53.75,53.25,53.0,36.0,44.0,35.75,51.25,54.5,43.5,31.0,36.5,28.5
4,6,7,49.75,50.5,52.5,51.75,26.25,36.25,32.25,49.0,43.0,41.0,28.0,30.75,26.0
4,6,8,52.75,50.75,50.25,53.25,20.5,35.0,30.25,50.25,43.5,34.75,25.25,29.0,23.75
4,6,9,46.75,47.75,48.75,54.0,17.5,33.5,26.25,49.25,42.25,32.75,22.5,25.75,23.0
4,6,10,45.0,49.25,50.0,53.5,15.0,29.25,24.0,50.5,45.5,18.0,22.5,26.25,21.5
4,6,11,47.25,55.5,53.25,54.5,20.25,29.0,22.75,47.0,51.75,19.5,26.75,24.25,21.5
4,6,12,56.25,63.25,55.75,53.25,21.25,34.0,22.75,50.5,53.25,22.75,29.0,24.75,25.5
4,6,13,53.5,65.75,56.25,54.25,24.5,38.5,27.25,53.25,54.5,22.75,32.5,31.0,26.75
4,6,14,57.75,61.75,56.75,54.25,26.5,44.0,33.0,56.0,63.25,34.75,35.0,35.5,30.5
4,6,15,58.0,56.75,49.5,53.0,29.75,44.5,35.0,58.25,62.0,38.0,31.5,43.75,33.25
4,6,16,56.25,55.25,50.75,54.5,26.0,36.75,32.5,52.5,59.75,27.5,28.75,45.0,36.75
4,6,17,58.0,56.5,54.75,53.0,22.75,35.75,32.0,53.5,55.25,24.25,43.0,39.75,33.0
4,6,18,64.0,56.25,56.75,57.0,22.0,37.5,33.75,55.75,57.25,32.5,36.75,39.75,28.75
4,6,19,62.0,57.25,58.0,58.75,31.25,42.5,34.75,58.0,57.25,39.0,36.75,38.5,26.75
4,6,20,61.0,58.25,57.25,59.5,37.25,43.75,38.75,56.75,58.5,44.75,48.25,34.75,29.5
4,6,21,60.25,58.0,55.5,55.0,35.0,42.5,41.75,58.0,59.5,42.75,49.0,40.25,30.25
4,6,22,57.75,60.5,55.0,56.0,33.0,39.25,39.75,54.5,51.75,35.75,48.5,45.25,30.5
4,6,23,58.5,58.75,57.75,58.625,20.25,30.75,35.125,57.25,48.0,21.5,41.625,37.375,30.25
5,0,1,48.25,53.5,50.0,39.75,21.75,31.0,26.25,34.75,47.25,53.25,31.75,21.25,10.25
5,0,2,48.75,47.0,49.75,38.75,18.25,32.75,19.25,35.75,40.0,51.5,34.5,25.0,12.25
5,0,3,56.0,44.5,49.5,36.75,14.25,32.25,16.5,32.0,32.0,42.0,40.25,23.0,13.5
5,0,4,50.75,41.75,46.75,31.25,30.25,30.5,17.5,29.0,31.75,35.5,40.0,20.0,15.0
5,0,5,63.25,45.5,45.5,32.25,23.0,27.75,24.5,28.0,33.0,30.25,40.5,15.75,17.5
5,0,6,61.25,58.75,45.5,35.25,17.0,28.0,29.5,30.5,45.25,31.75,47.25,22.5,21.5
5,0,7,54.25,71.5,46.25,37.5,14.75,51.5,39.0,33.5,59.0,21.5,65.5,37.75,20.0
5,0,8,64.5,78.25,52.0,39.75,21.25,51.0,42.75,36.5,69.75,31.5,68.0,42.0,22.0
5,0,9,61.75,75.75,48.5,41.75,20.75,49.0,39.0,42.75,71.0,30.25,60.25,44.75,20.25
5,0,10,61.75,69.75,46.75,44.25,19.5,44.5,32.0,48.0,71.0,25.0,42.25,41.75,18.25
5,0,11,59.25,66.0,43.0,48.5,19.25,39.25,30.0,53.75,66.0,21.25,44.0,41.5,25.25
5,0,12,55.5,71.0,47.75,50.5,20.0,33.5,28.5,55.25,54.75,11.5,42.0,39.25,12.75
5,0,13,52.0,70.0,49.0,52.5,22.25,38.5,30.75,57.25,51.25,17.25,40.0,36.5,14.25
5,0,14,57.0,66.75,50.0,53.5,28.25,35.25,26.75,57.0,60.5,15.75,49.5,37.5,13.25
5,0,15,52.5,68.5,51.75,55.25,29.0,34.75,27.5,58.0,63.25,13.5,44.0,35.0,13.75
5,0,16,50.5,73.25,51.0,56.5,26.25,33.25,32.5,60.0,59.75,23.75,48.5,38.75,17.75
5,0,17,56.5,70.25,51.5,58.75,32.0,38.5,30.25,59.5,75.25,19.75,50.25,39.5,16.0
5,0,18,55.5,65.5,54.0,58.75,33.5,40.25,26.0,60.25,66.25,13.75,38.75,38.75,18.0
5,0,19,55.75,55.25,54.0,58.0,28.75,40.25,24.75,61.5,67.75,26.75,33.5,33.25,15.75
5,0,20,55.75,52.75,54.75,57.0,33.0,38.75,31.5,59.5,63.25,24.5,35.0,27.0,12.75
5,0,21,55.5,48.5,54.75,54.5,28.75,36.5,31.25,57.75,59.75,40.0,38.5,31.75,12.5
5,0,22,58.25,46.0,53.0,49.5,26.5,37.0,29.5,54.25,58.75,36.25,43.0,27.25,16.75
5,0,23,55.25,48.375,50.5,48.375,26.5,35.625,25.25,47.25,50.875,32.5,38.25,21.875,24.125
5,1,1,51.75,53.75,51.0,48.25,21.0,29.25,25.0,43.75,42.0,28.5,31.75,18.75,16.25
5,1,2,56.75,50.75,49.0,47.75,11.25,27.75,22.5,39.5,40.0,39.0,30.75,19.75,14.5
5,1,3,52.25,48.0,49.25,48.25,8.5,28.25,19.5,37.25,29.0,23.5,23.5,24.5,13.75
5,1,4,58.0,50.0,49.25,44.25,5.75,24.5,19.5,36.5,26.5,26.25,28.25,21.0,14.75
5,1,5,61.25,56.5,50.25,43.0,8.25,27.25,17.0,35.75,26.25,21.25,31.0,19.25,17.0
5,1,6,54.25,56.5,49.75,43.75,15.75,31.75,22.0,33.0,39.75,21.75,33.0,23.75,23.5
5,1,7,58.0,68.0,48.75,45.25,17.0,41.25,29.0,38.75,67.25,25.0,46.5,30.25,24.5
5,1,8,63.75,72.25,51.0,45.0,15.5,49.5,36.25,43.75,68.5,32.25,51.5,38.75,27.5
5,1,9,58.25,75.25,56.0,46.75,17.25,45.25,36.25,51.25,69.25,21.25,47.5,44.25,20.5
5,1,10,64.25,76.25,55.75,49.5,24.75,44.0,36.5,55.0,64.5,29.666666666666668,42.5,45.0,21.5
5,1,11,68.75,64.5,51.5,54.5,30.5,43.75,27.25,56.5,66.25,21.75,36.0,42.0,21.0
5,1,12,69.25,66.5,53.75,53.5,31.0,45.25,34.25,58.25,72.0,24.0,34.25,41.5,21.5
5,1,13,70.0,65.75,55.0,53.25,30.5,44.75,33.0,59.25,63.5,21.0,35.666666666666664,47.25,20.25
5,1,14,70.0,61.25,58.25,60.25,27.75,44.25,31.5,61.5,61.5,20.0,31.0,47.0,20.25
5,1,15,64.75,59.5,58.25,61.25,39.0,44.75,31.5,49.0,58.25,21.0,29.5,30.5,21.5
5,1,16,67.75,62.25,59.25,61.25,43.75,48.5,30.5,62.75,67.5,21.5,30.0,37.25,22.25
5,1,17,66.25,61.5,61.0,60.75,44.0,52.0,35.25,65.75,66.25,33.0,21.0,34.75,21.75
5,1,18,64.0,62.25,60.5,59.5,37.75,49.5,33.75,65.25,60.25,28.5,20.25,38.0,24.75
5,1,19,62.0,59.5,61.25,57.0,31.0,48.5,34.25,64.75,58.0,27.5,22.0,34.0,22.5
5,1,20,61.75,58.5,60.25,57.5,35.0,47.25,36.0,60.25,56.0,39.25,30.75,34.75,26.75
5,1,21,59.25,69.5,55.75,58.0,34.5,50.5,38.75,58.0,68.75,40.5,32.75,34.5,25.5
5,1,22,63.75,67.0,53.5,52.75,42.25,48.0,50.25,57.25,73.25,43.0,30.0,32.75,30.25
5,1,23,61.5,62.125,54.75,50.25,45.875,45.125,42.25,53.5,69.25,46.875,24.75,31.25,25.25
5,2,1,54.0,54.25,51.75,49.25,35.0,43.5,39.75,47.25,64.0,54.5,22.75,30.25,23.25
5,2,2,49.0,50.0,53.25,48.25,29.25,50.75,40.5,44.5,49.5,56.25,26.0,34.5,26.5
5,2,3,57.25,55.5,56.0,52.75,18.0,40.75,34.75,47.25,39.25,50.5,25.75,34.25,31.0
5,2,4,55.5,53.75,55.75,54.75,24.5,42.25,34.75,53.0,40.25,48.0,26.5,31.0,28.0
5,2,5,54.75,49.5,56.5,53.25,29.0,44.75,38.25,52.75,36.25,42.75,27.75,28.75,28.25
5,2,6,55.0,51.75,56.75,54.5,27.75,43.5,41.75,53.5,40.5,42.25,29.25,33.25,32.0
5,2,7,51.25,62.5,51.25,54.0,37.75,52.75,44.25,48.75,55.0,39.0,37.25,40.0,35.5
5,2,8,56.75,69.25,53.5,54.5,34.0,55.0,47.5,54.0,61.5,47.0,34.75,46.5,24.5
5,2,9,53.0,71.75,54.5,54.0,32.0,52.75,39.75,56.75,52.75,37.5,35.25,49.5,21.5
5,2,10,57.0,50.5,53.5,52.25,35.5,46.25,35.25,59.75,48.5,26.0,28.5,45.5,20.5
5,2,11,60.666666666666664,64.0,55.5,53.25,35.75,39.5,32.75,60.25,44.75,28.0,26.0,41.5,18.75
5,2,12,59.666666666666664,62.25,59.0,56.0,37.0,36.75,28.75,60.75,44.0,21.25,24.75,40.25,17.0
5,2,13,58.5,62.0,61.75,62.0,32.5,36.5,31.0,61.75,49.5,28.0,23.75,40.25,19.0
5,2,14,62.25,65.75,61.25,58.0,35.5,36.0,33.75,64.5,58.5,32.0,24.25,48.0,17.25
5,2,15,55.0,62.0,62.25,60.25,37.75,34.75,32.5,62.75,51.75,23.0,38.5,44.25,19.25
5,2,16,59.25,66.25,58.25,59.0,32.75,37.5,34.25,63.25,42.75,24.25,42.25,40.0,18.5
5,2,17,62.25,67.25,59.25,60.75,26.75,40.0,32.25,62.5,37.0,32.25,41.0,33.5,17.5
5,2,18,53.5,65.25,60.25,59.0,23.0,37.0,30.75,63.0,41.25,35.25,38.75,34.0,12.25
5,2,19,53.5,60.5,61.0,58.5,35.75,36.0,27.25,62.5,29.25,27.25,33.0,39.5,10.25
5,2,20,56.5,60.5,61.0,59.75,31.5,33.5,28.0,62.25,33.5,23.75,33.25,34.0,10.0
